"jhu_user_id","course_id","met_payment_condition","was_payment","was_finaid_grant","was_group_sponsored"
"b790a862","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"e92a0765","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"2fcb618a","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"99543ce8","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b5725a38","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"2bd3d57e","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"4fa4a8a6","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"8487a818","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"83e3573a","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"6c182a46","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"8b953ae5","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"ff5df89c","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"e167ccb9","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"25b79349","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"950090e7","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"65fc3411","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"5828c3eb","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"d8f11ed7","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"514cbf1a","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"d2d73584","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"d7b6998","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b59ec9e9","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"fccddfd3","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"b028b7f2","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"a13fc07d","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"f1bc9e03","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"7313d803","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"f1dd5052","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"1989926d","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"d3eb7045","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"a3b80750","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"fbc96282","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"d98a7b69","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b70ac970","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"6131e895","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"643c74cf","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"18b3e6bc","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"a7f53d27","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"784689d3","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"282ac7a5","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"3768536c","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"7bb08259","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"4a596f1f","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"2e784ca0","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"d83b0b3e","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"a38ae683","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"e21faa82","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"271107f6","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"8c6d36d","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"a9ce7ef3","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"8c64d26d","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"876cffa","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"4c784905","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"bb1f1c82","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"5967559a","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"beeb4da4","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"2dc627be","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"d73fc61d","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"e82c5a1e","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"f8e28acf","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"69813161","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"4f5424c3","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"e7ebb2e9","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"947cd42a","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"3bd3b0b5","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"e39f61bb","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"930c0987","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"51dd6bdc","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"ff514564","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"56646a9a","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"420a209c","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
