"jhu_user_id","course_id","course_membership_role","course_membership_ts"
"fd8452b4","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-03-20 16:24:49"
"3ccb94e7","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-02-02 03:47:56"
"8d236a02","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-06-09 06:46:54"
"f9da8301","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-24 15:25:39"
"866403b5","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-06-13 04:48:07"
"c1b8d9ff","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 10:06:25"
"95d9a3af","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-15 16:44:46"
"9995ea3e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-13 06:17:28"
"6ff7c704","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 22:58:11"
"1cfc2234","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-02 12:21:44"
"a40cecc7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-27 22:25:32"
"a910be8c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-01 11:11:18"
"85ae9ff1","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-11 13:38:43"
"cf40f53e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-04 10:10:50"
"6f4f5063","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-07 15:19:42"
"3be16484","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-16 19:25:52"
"8be60198","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-31 12:52:38"
"3f533cef","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-27 01:25:51"
"bc549b25","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-05 09:15:33"
"cdf76b93","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-05 15:30:27"
"87c7adc7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-06 03:56:22"
"917c33f8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-06 21:02:38"
"6160acf8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-03 13:37:18"
"395a4e1b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-21 21:06:38"
"2346fdb7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-05 21:59:25"
"ca4a1f18","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-19 14:05:33"
"ddcdca53","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-03-03 17:01:48"
"947ed308","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-05 19:28:07"
"e3db3159","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-07 18:55:26"
"f30eff1a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-28 00:11:20"
"d44dc082","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-23 05:48:57"
"7a1f5c4b","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-11-02 07:47:40"
"bd4c6d41","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-14 15:54:17"
"f6e3eae8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-29 19:19:07"
"4e5e1275","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-01 09:43:44"
"95aaf8ae","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-13 04:38:24"
"3cd061c3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-15 18:14:07"
"486334f4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-17 16:16:41"
"683b4325","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-12 03:23:27"
"1b90e2bc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-22 04:59:22"
"3d2f0ff9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-03 12:09:39"
"79d38eca","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:44"
"155a3ca3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-08 15:20:41"
"380bb3a7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-08 14:07:40"
"3f244400","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-21 13:58:47"
"e9fea246","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-13 07:21:12"
"89b6cd76","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-17 13:48:56"
"5f8b793b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-08 08:33:35"
"21313ea6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-19 11:32:32"
"ffac5c7b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-24 07:49:41"
"7f45e02","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-07 02:00:18"
"2a2abe91","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-19 11:20:24"
"6116ea2c","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-29 19:31:03"
"ab1670cc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-07 10:28:28"
"d4bfaa9f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-05 06:41:05"
"be061f06","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-05-16 21:24:53"
"77f7ffa3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-30 06:34:20"
"165fc235","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-01 17:08:33"
"ee585e26","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-28 01:06:32"
"2aa82a3f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-29 20:08:21"
"9ec3d3b0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-15 22:34:59"
"390ecc63","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-21 07:31:11"
"6fd71f75","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-12 04:34:17"
"ec03303","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-04 13:17:02"
"8ff91194","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-04 21:49:34"
"84ad716b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-18 07:29:28"
"9f0b453c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-09 09:50:00"
"51734066","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 13:53:19"
"604ce0e9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-29 22:57:12"
"a0f90ace","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-03 11:18:03"
"b7a77527","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-04 21:50:12"
"e5d7f782","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-11-30 23:08:07"
"fd3423fc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-25 13:18:02"
"22c1f71e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-07 02:38:43"
"b88b37ca","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:14"
"1c361685","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-10 13:19:59"
"87cbcc4e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-27 10:27:43"
"11b75d77","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-21 13:13:11"
"e92d2bea","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-04-19 12:38:53"
"48573c9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-30 18:37:06"
"ce83b2fe","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-24 20:27:15"
"974c977b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-22 00:50:41"
"98acdbe","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 06:33:20"
"647f7d2e","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-09-02 02:46:24"
"3e326c68","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 22:56:26"
"6da2c525","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-01-23 18:46:06"
"97dec2bb","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-05 00:36:41"
"b1980ff7","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-31 10:08:09"
"7c52d9cf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-02 15:04:21"
"17b0238e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-24 10:04:59"
"a453e2e0","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-03-16 17:19:17"
"4e877bad","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-16 19:29:41"
"adbac806","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-05 06:22:54"
"e484567","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-01 09:36:10"
"828f3137","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-30 08:05:18"
"4b223257","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-02-25 21:43:57"
"8c9e7f91","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-09-19 15:10:03"
"2a4df700","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-03-01 19:03:40"
"dfb7569b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-25 19:04:46"
"f253da1f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-09 21:30:34"
"145db399","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-20 13:39:11"
"38fef16","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-18 11:57:36"
"aed7b7b9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-23 03:39:13"
"ec2f54e6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-31 07:42:48"
"708811b4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-11 01:40:31"
"5e5cf2be","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-27 15:55:28"
"ea189f28","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-12 21:40:07"
"6dc71f40","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-01 03:58:38"
"529a8e84","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-28 01:25:24"
"c8e2b85e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-06 06:44:20"
"2fe08bce","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-02 02:12:37"
"6742d00f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-23 14:16:38"
"7be3b3e7","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-08-12 09:40:21"
"43d32f30","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-22 19:45:52"
"4c6ae393","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-09-29 01:55:34"
"996e58c4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-20 17:33:35"
"cf1afe67","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2017-02-04 21:47:09"
"74963ba6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-02 22:50:57"
"edc45d31","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:43"
"a3c57135","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-28 19:42:45"
"4e88ecc8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-02 04:28:08"
"47df3ca4","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-05-12 20:46:08"
"2fdd6412","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-28 02:43:31"
"25560270","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-22 19:22:32"
"1602d6a6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-13 17:20:18"
"4acc4a48","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-11 14:03:40"
"fccd0653","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-16 15:08:29"
"23ad373d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-07 15:11:02"
"7bff5100","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-24 16:58:16"
"6f5bafd2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-25 06:58:47"
"df88b944","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-01 08:02:47"
"9ce49cec","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-01 20:34:13"
"b6af73ff","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-21 03:34:20"
"7f6b484","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 12:54:34"
"7dead9b9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-24 12:03:26"
"21255976","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-31 18:38:57"
"2e0b4207","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-21 04:35:03"
"609774b8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-16 15:34:02"
"87a23220","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-06 11:10:25"
"7d48ed9f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:13"
"2e98d218","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-06 18:54:32"
"7e47b928","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-19 05:13:33"
"66a77254","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-02 23:21:47"
"2bb257d8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-18 21:57:34"
"bd862b7e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 22:56:57"
"51c5c7d5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-19 10:36:13"
"cc0aedef","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-07-24 20:33:17"
"cd18a036","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-19 17:50:10"
"4e73d254","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-06-05 23:34:09"
"60180abb","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-03-12 04:28:57"
"7c112ba1","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-28 03:09:04"
"ed3c2aa1","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-18 14:58:33"
"cec4b591","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-20 06:21:10"
"b086ab24","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-29 08:14:10"
"1b7d135a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-20 21:19:06"
"345e8d7d","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-10-12 11:36:25"
"c906017a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-29 08:59:52"
"6fd447e9","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-03-11 03:56:00"
"42aa8746","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-04 06:39:58"
"6d662c89","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-08 05:08:20"
"4dc69ed8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-07 22:38:00"
"ad6047ca","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-04-04 10:01:17"
"5ccfd6d1","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-02 15:56:10"
"8580a38c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:54:49"
"6fc5e0e5","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-10-10 14:35:20"
"9735622b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-05 09:13:56"
"baa6e354","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-11 02:24:09"
"e054c325","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-06 10:25:20"
"60950e92","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-21 20:43:59"
"e776fd2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-24 22:04:42"
"20fa0a00","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-04-20 07:53:04"
"27b795ab","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-04-22 15:15:04"
"77fadf0e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-24 06:28:18"
"f0f74cb6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-10 13:30:01"
"b9d67d49","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-04-09 17:40:50"
"e63c5925","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-02 12:58:27"
"edfc0987","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-19 17:28:05"
"9ffe311e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-27 14:59:41"
"8e375480","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-20 23:13:34"
"46b72989","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-14 10:52:38"
"5468409a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-20 01:27:32"
"a3a71b9b","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-04 08:19:13"
"ef364d4f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-25 13:25:22"
"8604d6c7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-02 00:06:45"
"13fcf4f","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-23 19:46:47"
"4b22e28f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-16 22:32:57"
"8af6f152","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-03 16:11:45"
"d3b08c89","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-03-27 11:22:16"
"9568d1e3","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-04 21:49:55"
"681662bc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-20 12:50:59"
"c42cd168","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-01 17:41:48"
"fe9a3d8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-23 12:12:29"
"d41aba44","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-16 11:34:27"
"78c7ece0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:49:53"
"afccc1e5","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-09-14 06:05:10"
"8af862f4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-04 18:34:57"
"209bcce7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-01 04:36:17"
"3fd94645","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-07 08:03:07"
"7a856793","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-03-09 10:17:11"
"6fe4c13","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-03 10:52:20"
"8b7b1bd","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-16 01:44:23"
"9042b930","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-21 19:17:00"
"6897cd34","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-15 08:23:00"
"96804bfe","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-02 16:00:45"
"75a2f7ea","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-16 12:23:03"
"96d1c4f7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-31 21:45:13"
"d551edc1","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-21 17:28:17"
"f4ec7c44","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-16 13:15:36"
"1d8dbffd","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-26 14:02:36"
"59f9b5fa","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:49"
"f29f2846","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-02 18:34:29"
"5c78b5d6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:53:17"
"88f5263d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-01 05:15:09"
"841abb13","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-20 00:32:39"
"1a81f9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-19 10:40:23"
"786b61d3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-28 08:20:31"
"1041d3d5","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-21 18:44:18"
"f740eeb4","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-10-18 11:25:01"
"997d5946","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-10 23:50:22"
"9e9aee6c","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-07-11 09:23:29"
"acd70b1f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-12 01:52:15"
"9d01663b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-26 11:39:33"
"dd3e4149","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-09 20:29:34"
"71261bfa","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-02 03:56:57"
"11d93a46","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-07-29 14:06:17"
"525dce7a","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-06-09 16:32:04"
"e9094c82","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 20:46:34"
"830f65b6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:39:45"
"12556c4c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-04 10:06:58"
"914e1938","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-08 19:57:44"
"7c0093e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-01 20:10:33"
"44cc9246","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-30 00:05:23"
"85d12106","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-13 07:58:19"
"471dee82","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-07-10 17:20:16"
"da3a4d03","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-08 22:31:47"
"a65f98e0","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2017-01-16 06:21:55"
"9e59b4f1","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-02 14:51:40"
"b30cb1a7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-19 16:55:45"
"62c628b5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-11 13:50:24"
"669d35c6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-16 14:15:43"
"9abf1958","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-03-07 02:44:31"
"dde7c2e5","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-17 03:55:07"
"6915345f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-13 20:54:41"
"d407748a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-20 06:08:27"
"9b484fdc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-14 15:07:05"
"503c9c3e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-06 15:50:55"
"c0ab1d56","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-29 20:38:22"
"4bbeff1e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-21 20:51:49"
"336034ee","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-23 02:23:12"
"7c45cfa5","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-12 23:38:07"
"f9dff350","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-10 07:36:48"
"4fe5893c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-22 13:22:22"
"cf8812db","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-04 21:48:36"
"a674ce47","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-20 01:37:37"
"9ffe311e","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-08-01 07:14:28"
"b1892c06","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-06 19:29:39"
"e83e5d8b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-02 17:07:45"
"9c299486","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:46"
"8fd513ba","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-03 13:09:27"
"43c3755e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-13 03:27:43"
"ef2d8045","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-14 13:03:24"
"ca7faba8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-01 22:05:14"
"d6cc36d1","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-21 22:04:06"
"1552251a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-20 14:35:25"
"35681e74","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-05 08:04:45"
"c8b5af21","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-06 05:39:49"
"855d70c9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-16 10:42:15"
"855f3df6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-20 15:55:22"
"b762620f","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-04 21:49:51"
"25c077","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-30 19:04:26"
"770d2d00","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-25 10:12:50"
"2484685d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-30 17:35:14"
"9419892a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-20 19:20:46"
"2192b35b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-19 01:33:20"
"890abb4b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-22 18:28:15"
