"course_id","course_item_id","jhu_user_id","course_quiz_grade_ts","course_quiz_grade","course_quiz_max_grade"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","255b5959","2016-10-05 20:08:29","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","7ffa9cc","2017-04-05 01:30:15","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8132a399","2016-01-25 10:34:39","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","77547c63","2017-09-28 02:48:38","5.500000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","adeeabde","2016-07-15 22:30:30","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","393a26ec","2016-01-05 10:51:41","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","ef71c55b","2016-01-09 21:44:41","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","4070881e","2016-02-08 21:21:54","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","d09b0ea8","2016-01-30 22:47:00","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","fb5f1fb7","2016-12-02 23:11:18","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","8d7989ee","2017-09-28 22:14:29","4.800000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","365020d0","2016-06-03 13:28:54","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","443ea4e4","2016-03-12 09:49:19","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","5be0286a","2016-06-17 02:24:39","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","fabfabd5","2016-07-01 15:45:12","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","aea2c668","2016-09-16 08:11:18","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","92722ebe","2016-02-21 15:47:38","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","23c1fadc","2016-03-17 16:38:32","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","bd3a8b34","2017-02-04 17:04:06","4.600000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","a2f6353b","2017-08-05 15:19:48","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","66906929","2017-05-23 18:40:26","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","5c70e153","2016-02-24 20:47:46","3.833333","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","c95e9a7e","2017-06-01 01:16:48","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","73ca45c8","2016-02-02 16:04:50","5.400000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","f72c66e0","2016-06-21 12:43:45","3.800000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","99543ce8","2016-02-06 18:50:35","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","11dea26b","2016-11-09 18:23:38","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","192a9eb1","2017-01-03 06:35:10","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","496c6f60","2017-06-18 12:42:51","3.633333","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","479f6e4c","2017-08-26 01:34:53","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","4a32fdb0","2016-05-19 16:26:34","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","b465f7c6","2016-02-07 15:38:04","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","6fd3577a","2016-06-01 05:50:16","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","5dbb1ecf","2017-05-29 02:38:58","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","c522a4ba","2016-01-16 13:37:22","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","5c7b31c8","2017-01-11 11:16:45","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","a61364e1","2017-09-19 03:28:43","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","86fab284","2016-01-23 23:23:11","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","7bd1f62d","2017-01-09 13:12:54","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","f138575e","2016-02-27 04:45:41","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","26ab5bf2","2016-05-16 05:40:38","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","2c8d4ee0","2016-01-15 20:04:23","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","980c9a2d","2016-10-11 08:16:50","3.466667","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","3ffffb7","2016-04-16 13:29:28","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c77b476","2016-01-10 23:31:51","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","27766f6f","2016-06-16 11:47:01","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","a9b5514a","2017-03-06 01:17:08","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","139819d2","2016-11-08 05:09:55","5.750000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","4d2d91c5","2016-02-14 19:00:09","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","ede6a4a2","2016-01-21 17:07:28","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","c0fbd240","2016-10-23 19:07:56","3.300000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","3fd94645","2017-04-08 13:18:44","4.900000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","8192ed85","2016-05-06 01:46:26","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","6449c2a5","2016-02-17 19:52:49","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","508c6f5b","2016-11-06 18:40:30","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","85b49c3b","2016-07-28 16:26:46","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","4e88ecc8","2016-02-15 00:38:22","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","93d867aa","2016-11-10 23:22:19","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","8a8538f2","2017-09-28 18:09:45","3.666667","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","a8fc83e","2016-02-06 14:32:44","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","f4ce57c7","2016-02-12 03:41:53","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","7836202c","2017-08-19 11:17:12","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","d2b1aca0","2016-11-11 18:44:44","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","10047e9f","2017-09-26 16:19:32","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","f6e8c5dd","2016-01-24 22:56:31","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","281a1f26","2016-10-26 18:37:21","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","77c3ce7f","2017-02-20 03:18:46","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","64b5f453","2016-06-19 06:23:13","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","eae2081d","2016-10-30 18:35:20","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","9c44a803","2016-12-15 16:56:46","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","335f8863","2017-03-29 01:51:14","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","1c9584c4","2016-07-10 17:07:48","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","c5c0109f","2016-02-15 00:23:03","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","97e41f6e","2016-01-15 14:46:17","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","249535dc","2016-12-14 19:34:57","5.250000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","89f99a94","2016-07-30 13:45:24","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","aa3bab1","2016-01-05 20:13:51","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","33a6545e","2017-07-02 19:53:47","3.833333","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","8cc31951","2016-08-14 02:32:41","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","863ad48a","2017-02-01 12:36:27","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","6ee65e70","2017-08-28 21:58:15","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8ead9a5f","2017-02-22 19:41:06","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","2bf79c91","2017-06-26 03:12:24","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","250afdb","2016-01-13 22:42:24","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","2f9cc984","2017-07-07 18:45:45","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","ff5df89c","2017-09-13 18:57:02","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","61645635","2016-03-13 18:55:11","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","92a4ad19","2016-02-24 03:59:02","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","1b8f5a5c","2016-04-20 08:02:24","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","2a988fac","2016-05-22 13:05:54","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","6697c28f","2016-01-06 14:12:45","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8cc3cc31","2016-03-30 17:26:08","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","63e1bbb9","2017-03-29 16:20:07","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","3a6fcd27","2016-03-06 15:14:03","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","7776ea32","2017-09-18 12:50:59","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","7dd95623","2016-05-30 12:42:01","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","b86405e2","2016-02-07 20:34:20","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","c300d8ed","2016-11-22 01:43:37","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","f43cceca","2016-04-17 06:36:19","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","a2c8285f","2016-02-04 20:46:41","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","f0c1ba86","2017-06-09 11:43:48","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","1a11c130","2017-05-20 19:36:23","5.600000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","3bbadfc8","2017-01-14 16:38:09","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","6749febe","2016-02-13 01:06:58","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","2213e532","2016-12-11 19:35:28","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","37c5e8ff","2016-02-22 02:14:21","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","d5a9a69b","2017-04-07 02:14:39","4.600000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","41952419","2017-05-14 20:14:20","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","760b9de2","2016-03-22 03:29:50","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","2d362593","2016-08-12 19:56:24","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","dc311c20","2017-04-22 23:15:50","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","21aef737","2017-02-13 22:30:18","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","4519ce0f","2017-04-15 16:03:57","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","9079838f","2016-08-21 09:04:20","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","65430183","2016-01-09 19:54:33","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","823346dd","2017-05-18 15:06:56","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","2c67b8e","2016-09-20 14:10:39","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","823346dd","2017-01-23 03:31:36","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","3b83467f","2016-01-07 12:20:00","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","424071bb","2016-02-14 18:53:58","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","ab871ffc","2016-02-26 10:38:55","5.300000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8b541c3a","2016-09-19 04:14:28","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","9a6a588d","2016-02-12 07:43:16","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","7f48bed6","2016-05-24 01:39:23","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","d8331fcf","2016-11-28 21:08:53","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","cf69d832","2017-08-24 02:40:05","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","a8faec94","2017-02-16 23:46:29","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","8b41d640","2016-02-20 16:43:40","4.900000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","5d178e41","2016-10-11 12:05:26","5.600000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","1109e4ef","2017-06-23 19:23:13","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","8bf12017","2016-11-22 02:40:08","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","e39f61bb","2016-01-10 13:51:14","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","5dbb1ecf","2016-01-15 02:05:16","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","f162fe36","2016-02-26 03:31:46","4.200000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","70511c2d","2016-01-24 05:51:52","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","c370762f","2016-06-16 01:47:28","5.600000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","edd55061","2016-07-10 16:24:06","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","de609399","2016-01-29 08:25:04","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","67f4d361","2016-10-12 15:51:41","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","a356f70f","2016-03-13 16:39:29","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","c6d40471","2016-01-29 00:38:38","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","3fd94645","2016-02-11 14:06:01","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","3fe7ca93","2016-04-30 16:29:58","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","e0fc50bc","2017-04-16 08:19:55","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","d328a54e","2017-04-08 17:53:32","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","51eb1a35","2016-08-29 00:18:02","3.666667","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","228b3360","2016-01-24 01:37:22","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","35662ce5","2017-07-05 00:34:47","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","b1df85db","2017-02-02 21:36:46","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","9c8dff05","2017-01-05 22:49:58","5.550000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","61e260f0","2017-06-09 11:37:38","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","6ab04feb","2016-07-02 17:54:51","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","1b709165","2017-03-21 00:08:47","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","993d382a","2016-12-21 20:29:42","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","a2bbc313","2017-04-14 15:30:50","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","fa8709f6","2016-07-05 14:40:26","5.800000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","6c16b3b0","2016-04-15 16:17:40","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","82de89ca","2017-09-20 10:11:36","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","38d256dc","2016-04-26 01:58:44","5.750000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","ad567235","2017-07-30 21:19:41","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","9c432e60","2016-10-07 22:11:53","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","210e909b","2017-08-04 09:02:10","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","95ce4ede","2016-11-12 10:45:50","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","4f074c27","2016-12-11 20:49:10","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","8a3df4fc","2016-10-17 02:46:15","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","aa00078c","2016-05-17 04:35:26","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","d0edc971","2017-06-29 15:44:27","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","1972573a","2016-06-12 10:06:04","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c529e380","2016-04-30 14:47:23","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","e43b9d6f","2016-08-02 21:50:50","4.400000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f39eb722","2016-05-11 02:49:06","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","b3fcba1c","2016-01-09 11:08:40","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","9b0c1c0f","2017-04-26 04:52:32","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","947cf5d5","2016-01-28 15:50:34","3.833330","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","3e9aa773","2016-02-13 17:47:35","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","3b16e4c","2016-08-06 22:28:02","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","1380f7be","2016-03-06 19:50:35","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","14ae1625","2016-02-05 19:40:00","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","5115930a","2016-07-04 15:21:40","5.600000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","16209ec","2016-03-20 17:48:44","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","5f1ec064","2016-11-27 23:23:30","4.400000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","270e6aae","2017-03-03 14:05:58","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","4dc3298d","2016-04-03 07:37:49","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","f3fbe336","2016-04-18 22:23:07","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","4fdba86e","2017-07-26 10:30:52","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","89de05f7","2017-02-14 07:43:36","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","710a7d1b","2017-09-29 22:32:38","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","3230bb80","2016-07-01 13:53:33","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","3230bb80","2017-01-01 22:49:50","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","804a8f4f","2016-03-09 22:59:14","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","5b7f0464","2016-07-01 09:40:16","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","938fec05","2017-07-17 11:59:30","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","25f71f79","2016-01-06 20:30:25","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","43c8816a","2017-03-06 14:34:31","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","2b686dda","2016-02-08 05:14:41","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","12824d66","2016-06-29 03:10:02","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","e03ea0a0","2017-01-14 08:31:25","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","aed0d288","2016-05-12 05:05:56","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","283079fe","2016-02-02 17:57:32","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","e907b5cb","2016-08-16 23:17:41","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","522b3b93","2017-10-03 13:51:55","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","6e4cfc92","2016-03-14 04:02:53","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","d93b4a2d","2016-01-19 12:30:50","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","6da1e424","2017-03-24 02:56:10","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","3a3e8676","2017-07-28 01:07:21","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","a7d14de7","2016-07-21 17:58:51","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","31f41da0","2016-05-13 07:59:58","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8b1289c5","2016-07-20 15:56:44","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","3fa0881a","2016-04-01 16:44:01","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","59b56a21","2017-08-29 21:27:47","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","80bf7366","2016-08-16 15:46:07","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","14c04407","2017-05-09 08:11:13","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","b75f630f","2017-08-07 16:02:07","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","ef206be9","2017-01-16 08:12:39","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","2a377c49","2017-02-07 21:16:52","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","d4e5f5c2","2016-08-16 03:23:38","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","99cf04ec","2017-05-27 12:23:53","3.833333","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f7330002","2016-02-15 07:40:52","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","347bfa7c","2017-07-23 03:04:25","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","90cb544b","2016-03-20 13:35:24","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","1282f68b","2016-03-06 18:52:36","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","6759f4d3","2016-06-05 08:58:29","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","b2f59a3e","2016-02-24 09:48:40","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","19037ca8","2016-01-09 01:31:22","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","5e3cfabb","2017-01-05 14:54:39","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","d98a7b69","2017-09-14 12:18:16","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","b8cd1f9e","2017-07-26 16:10:12","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","ac958f35","2017-08-15 15:34:37","4.800000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","ab59a88c","2016-11-09 21:16:40","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","6a142292","2016-02-05 00:35:07","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","55c26435","2016-07-17 10:10:20","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","8f1c6dab","2016-05-09 14:43:57","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","b870cb4a","2017-07-22 13:53:55","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","93f5171e","2016-02-07 12:04:41","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","91945746","2016-09-18 15:25:52","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","201e478e","2016-01-24 04:35:46","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","9e16adad","2016-05-15 20:06:44","5.300000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","2efa442d","2016-08-19 09:17:54","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","7b031e29","2016-02-08 21:44:51","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","b8fd908f","2016-02-03 09:50:36","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","7cfd489f","2017-07-02 00:38:08","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","31a352d8","2017-02-23 11:24:59","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","83e3573a","2016-05-17 19:25:53","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","d83181ca","2016-05-14 15:46:36","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","6b4c89f7","2017-08-06 01:41:39","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","1bfe7453","2016-02-05 23:08:53","4.000000","4"
