"peer_review_id","peer_submission_id","jhu_user_id","peer_review_created_ts","peer_review_first_visible_to_submitter_ts","peer_review_marked_helpful_ts","peer_review_rated_ts","peer_review_rating","peer_review_is_mentor_review"
"5fc1413c","b6444a44","c529e380","2017-08-15 18:40:57","2017-01-09 03:03:33",NA,NA,NA,"f"
"c3f97b9f","74890346","f961ece","2016-03-01 01:30:09","2016-11-15 07:20:03",NA,NA,NA,"f"
"7d0553d4","1d085d42","35cb8bec","2017-04-26 19:00:40","2016-09-23 17:12:07",NA,NA,NA,"f"
"27e20ae3","6412e9a9","a74190c8","2016-07-23 18:02:39","2017-07-27 11:34:29",NA,NA,NA,"f"
"bc4eafe","33c6444e","591043ce","2017-08-23 07:21:17","2017-01-30 09:24:36",NA,NA,NA,"f"
"5a3414d","7354c8f5","93b1bfc8","2016-02-02 17:29:36",NA,NA,NA,NA,"f"
"2f19673f","a7bf5911","e54626bd","2016-04-11 21:14:35","2016-07-06 19:25:02",NA,NA,NA,"f"
"810a18a2","baf16a6e","f69d1e26","2017-04-22 14:29:52","2017-04-18 12:11:46",NA,NA,NA,"f"
"b7b68deb","9c0f1df3","950595e8","2016-10-09 19:46:51","2016-11-15 05:16:01",NA,NA,NA,"f"
"c41e5817","de430ef","60571ee2","2017-02-22 23:08:15","2016-03-02 06:21:44",NA,NA,NA,"f"
"1590dd97","dc57ff24","664ddf8a","2017-01-30 15:20:55",NA,NA,NA,NA,"f"
"24080ff3","109e3500","36c56eb4","2017-01-08 13:34:51","2016-11-12 02:50:32",NA,NA,NA,"f"
"404f122f","675bd5d4","192945eb","2017-02-01 14:27:09","2017-05-06 00:34:04",NA,NA,NA,"f"
"ae5998d9","4c63b2e5","ead79475","2017-08-29 21:53:12","2017-09-15 06:32:13",NA,NA,NA,"f"
"46986f7a","ff84794","17a2700a","2016-08-16 04:45:09","2017-02-14 23:31:53",NA,NA,NA,"f"
"55e58c9a","dbdb5469","88ca33e","2016-08-10 19:56:00","2016-12-03 23:46:59",NA,NA,NA,"f"
"6c3a1abd","11774d8a","5a941f9c","2016-04-25 15:24:41","2017-06-13 18:01:09",NA,NA,NA,"f"
"7b9f219f","39c20d53","dc0e4759","2017-03-28 03:42:07","2017-07-09 15:27:01",NA,NA,NA,"f"
"72b63e22","fa112614","8add09c","2017-07-10 19:51:03","2017-04-06 15:16:45",NA,NA,NA,"f"
"7c6406a4","372ba682","c89b7b65","2017-02-25 15:27:08",NA,NA,NA,NA,"f"
"4aa9a192","8dc647d8","d2c32bd","2016-05-29 08:20:43","2017-04-23 19:36:10",NA,NA,NA,"f"
"d8445492","c9202b45","eca14c8f","2017-07-09 10:00:54",NA,NA,NA,NA,"f"
"edf9cc0a","eac832a2","bdf32af8","2016-11-30 02:36:52","2017-03-12 22:01:42",NA,NA,NA,"f"
"b5ce907c","ea7fa34d","a3447f","2017-03-01 01:43:57","2016-05-14 21:55:37",NA,NA,NA,"f"
"59734df5","18c851d9","6efe3a3","2016-02-28 15:06:30","2017-04-19 15:04:05",NA,NA,NA,"f"
"f1ad59a","d5e5aa6","11a58bd7","2016-02-01 00:39:38","2017-09-21 00:52:47",NA,NA,NA,"f"
"182eb34","ab7fd36c","114f19e0","2016-05-27 07:09:48","2017-01-26 10:35:27",NA,NA,NA,"f"
"3b47a61b","34dc1556","d81bcebe","2016-10-31 13:57:26","2016-12-05 21:47:22",NA,NA,NA,"f"
"2e6482d9","69599b46","7e0fa5b","2016-03-28 01:19:20","2016-09-06 04:40:27",NA,NA,NA,"f"
"120061a6","8d9340f9","704718fc","2017-05-02 18:55:18",NA,NA,NA,NA,"f"
"bb1080ae","87bef1c","be1f8dd0","2016-03-10 06:46:23","2016-06-23 04:23:21",NA,NA,NA,"f"
"28439102","3f11ae85","351ee2d9","2017-06-14 10:34:50",NA,NA,NA,NA,"f"
"aea3a0d","1a886a05","9d3b6116","2017-04-28 03:57:06","2016-06-12 22:57:52",NA,NA,NA,"f"
"bd8cc5e","7b92a1ca","5308a1e6","2016-07-01 17:11:01","2017-02-25 21:10:47",NA,NA,NA,"f"
"2e1cf0f9","ced09221","7444e960","2016-03-03 00:16:06",NA,NA,NA,NA,"f"
"780cfb6c","5f7415e9","3e9c10e9","2016-06-11 19:14:24","2017-05-22 12:22:38",NA,NA,NA,"f"
"f3a6be33","9f69042e","ce9f6eed","2017-09-30 23:10:07","2016-08-27 20:33:37",NA,NA,NA,"f"
"b6065420","95ecdcc0","412b5979","2017-09-07 03:53:10",NA,NA,NA,NA,"f"
"b373c69a","67461c32","8da57b7a","2017-07-24 15:29:27","2016-04-08 07:40:16",NA,NA,NA,"f"
"9b38aa32","511cfee8","f71d3ed","2016-01-25 01:14:17","2017-06-28 16:37:23",NA,NA,NA,"f"
"3dd9b19b","c078f51e","77e535b5","2017-04-19 14:46:11","2017-08-28 13:39:00",NA,NA,NA,"f"
"8f817c78","371e2ac8","f1ec72a3","2016-11-12 23:42:11",NA,NA,NA,NA,"f"
"504af363","ee51a3f6","8766cea8","2017-06-06 03:39:58","2017-08-28 03:01:20",NA,NA,NA,"f"
"81a728e","76866e47","1b35e1ec","2016-05-22 15:30:00","2017-01-06 08:44:19",NA,NA,NA,"f"
"dd095874","a1ea4b9b","183d7653","2017-09-23 04:44:21",NA,NA,NA,NA,"f"
"40ca274","e7663fd9","a9b5514a","2017-05-25 15:37:26","2017-07-18 18:52:35",NA,NA,NA,"f"
"da762050","6b5310fa","6e78cdde","2017-07-17 18:27:51",NA,NA,NA,NA,"f"
"43b3af19","441a026a","8dfd98a3","2017-01-29 22:10:47",NA,NA,NA,NA,"f"
"2d8605d","476545f0","77fa3ab3","2016-09-17 18:47:43",NA,NA,NA,NA,"f"
"52bbac8e","a4224b66","5ef3666e","2017-06-15 09:22:14","2016-11-07 22:51:19",NA,NA,NA,"f"
"b3c99718","8e9f5caa","7547e22b","2017-02-12 11:33:00","2016-11-06 17:19:44",NA,NA,NA,"f"
"623fd752","3d0b43c3","fdbd173d","2016-02-17 21:11:08",NA,NA,NA,NA,"f"
"15ae3fd1","a968ff40","e0e1bb6f","2016-12-06 18:43:41","2017-08-19 12:20:53",NA,NA,NA,"f"
"ec6cfe9b","ab185fd","6addb1d3","2017-01-17 05:13:51","2017-07-06 13:58:21",NA,NA,NA,"f"
"a2efac3c","9671183","f2a64266","2017-09-13 18:11:24","2016-09-08 15:27:56",NA,NA,NA,"f"
"23646c30","828c7c0d","1d4721eb","2016-04-11 20:51:32","2016-04-21 01:20:53",NA,NA,NA,"f"
"c44b5271","8e3d4997","a2428155","2016-05-12 13:58:44",NA,NA,NA,NA,"f"
"1f4c3f03","1d85c38f","48052c91","2016-02-05 09:02:16",NA,NA,NA,NA,"f"
"ef0dde69","a63763df","77fa3ab3","2017-08-19 17:49:04","2016-07-07 21:25:03",NA,NA,NA,"f"
"40f0d2e2","498a3284","61bbe9dc","2016-05-18 23:32:23","2017-02-12 13:44:41",NA,NA,NA,"f"
"705be000","7766097e","58d6ad79","2017-05-01 07:20:52","2016-02-03 09:52:12",NA,NA,NA,"f"
"ea5078fd","8c5c594a","f65a35d1","2017-05-26 03:47:23","2016-12-12 03:45:24",NA,NA,NA,"f"
"7326261e","c1c9f2f7","e6a5ae3c","2017-03-05 21:14:02","2017-09-07 03:01:16",NA,NA,NA,"f"
"3d09ea7d","a4abc5c0","747888de","2017-01-15 14:41:20","2016-08-26 23:19:07",NA,NA,NA,"f"
"9b6894c6","90a062d","9e70be99","2017-03-12 16:24:25","2017-06-16 22:57:34",NA,NA,NA,"f"
"b2403489","953c2104","da9b7de0","2017-04-20 14:31:16","2016-06-03 10:34:20",NA,NA,NA,"f"
"77b561eb","9a85a14d","9b3f9cb7","2017-09-09 19:04:14","2016-12-24 14:59:21",NA,NA,NA,"f"
"6c19da92","9f6b5d8b","cbf7f843","2017-07-09 05:06:24","2016-07-09 11:28:15",NA,NA,NA,"f"
"6ee2baa5","6b5310fa","2ef7c09e","2017-01-09 06:28:42","2017-09-13 00:54:58",NA,NA,NA,"f"
"f536c084","62a6c73d","bf1855ca","2017-04-24 05:48:47","2016-03-10 04:05:03",NA,NA,NA,"f"
"524a3c01","89788429","479f6e4c","2016-03-11 08:28:37","2016-10-16 12:54:54",NA,NA,NA,"f"
"7e9e18d5","5ce063c5","71bca906","2016-12-27 21:56:14","2016-12-30 23:06:19",NA,NA,NA,"f"
"cf8d297c","e0981f86","1b35e1ec","2016-03-04 02:33:25","2016-10-24 01:22:54",NA,NA,NA,"f"
"cccfbab0","440e18d8","3937f6ed","2016-02-15 20:05:23","2016-03-03 06:39:45",NA,NA,NA,"f"
"c38782a9","1a6297a8","7065661e","2016-08-16 02:12:11","2016-02-03 22:07:32",NA,NA,NA,"f"
"ed86011","7fa89ad7","ab57d537","2016-03-17 02:18:06","2017-05-06 03:35:29",NA,NA,NA,"f"
"f2ca3f46","1d451443","9dcedc27","2016-11-29 18:34:09","2017-01-12 13:06:48",NA,NA,NA,"f"
"f0c651c8","74890346","d0f3a676","2016-08-09 12:44:55","2016-03-24 00:04:51",NA,NA,NA,"f"
"d09d5f97","7bbfc4ab","829e7d3","2016-11-08 18:00:56","2016-06-21 12:44:07",NA,NA,NA,"f"
"ebfa4279","14c9b427","89136176","2016-05-08 20:20:26","2016-06-22 01:14:03",NA,NA,NA,"f"
"cf560134","499437a9","d178894e","2016-05-28 08:26:32","2017-08-04 13:40:30",NA,NA,NA,"f"
"8cad5b7a","bad031","f812ffba","2016-03-25 22:31:59","2016-04-25 22:08:16",NA,NA,NA,"f"
"6ee3f7d6","323d1d01","3909ae85","2017-05-18 04:13:50","2017-02-08 20:47:06",NA,NA,NA,"f"
"9ec69bd0","e7a14799","be5c2cfb","2017-03-20 13:17:06","2016-11-15 18:34:09",NA,NA,NA,"f"
"b7880a53","5db283d4","950787c0","2016-05-02 16:53:06","2016-06-07 10:18:13",NA,NA,NA,"f"
"924e02aa","edfd0228","8cd8f9de","2016-12-04 23:08:18",NA,NA,NA,NA,"f"
"89ee5859","f0cbcf46","c545da23","2017-08-16 13:21:46","2016-03-31 00:05:17",NA,NA,NA,"f"
"7edc4e1b","5ed60042","5d51feb2","2017-05-27 12:37:53","2016-10-23 23:49:23",NA,NA,NA,"f"
"d69a2d0a","1057634","ffee81f6","2016-08-07 00:05:49","2016-06-01 03:21:56",NA,NA,NA,"f"
"8854b1e1","d7dfeda0","c230b257","2017-05-30 01:17:18","2017-09-11 20:25:37",NA,NA,NA,"f"
"81293ea5","bc947f4c","edc0611a","2017-01-26 10:07:48","2016-10-03 05:26:01",NA,NA,NA,"f"
"e9ab946f","db10de2d","15c3b51a","2017-08-24 01:33:16","2016-09-04 04:47:42",NA,NA,NA,"f"
"37685387","cf4f08db","2bd3a903","2017-06-04 15:45:31","2017-04-09 01:08:31",NA,NA,NA,"f"
"11438898","d7b046c7","9a9372d3","2017-03-20 03:34:15","2016-05-10 19:21:02",NA,NA,NA,"f"
"92036ca","f1c787a","61f63fb2","2017-04-01 15:15:50","2016-04-21 08:20:30",NA,NA,NA,"f"
"aaee3bf2","d760988c","9d0054b5","2017-04-13 05:43:05","2016-11-06 15:25:23",NA,NA,NA,"f"
"7ab2c220","2cfc4e28","c7f35a08","2017-03-19 22:41:06","2017-02-23 09:19:24",NA,NA,NA,"f"
"4ed0dc5b","d5071d26","4087f8fe","2017-04-24 05:33:01",NA,NA,NA,NA,"f"
"d4b2f244","c63e101e","1f264ec0","2017-02-13 14:04:37","2016-08-02 13:53:04",NA,NA,NA,"f"
"cbae940a","237408fa","be5d2956","2017-03-11 15:01:43",NA,NA,NA,NA,"f"
"b3a6ac50","2694110b","14cb5e0e","2016-03-30 09:49:12","2017-04-13 07:24:57",NA,NA,NA,"f"
"7d7a1ab6","7056ac70","fc54c01d","2016-06-11 23:51:21",NA,NA,NA,NA,"f"
"4b971def","77874d5","fc69d8b3","2017-06-11 19:28:50","2017-04-17 04:29:02",NA,NA,NA,"f"
"24574f6b","ff8006bc","1c39e872","2017-09-18 22:51:22","2017-09-17 07:14:59",NA,NA,NA,"f"
"bc920761","406e4950","a7db6e4","2016-03-25 20:27:21",NA,NA,NA,NA,"f"
"4ec8d3e0","45291d93","99ce4f7c","2016-07-11 14:59:06","2017-07-02 15:05:56",NA,NA,NA,"f"
"67879e00","636e1a6d","89b6c092","2017-10-01 00:58:05","2017-02-26 05:47:42",NA,NA,NA,"f"
"86cd2bf5","ac7bd5d9","9dd4f559","2016-08-15 22:44:47",NA,NA,NA,NA,"f"
"7f882de3","25ea60b3","61f63fb2","2017-02-13 06:08:36","2017-08-30 19:59:15",NA,NA,NA,"f"
"90de34bd","4a9f9163","2cecf0df","2016-06-20 05:41:35","2016-03-02 21:17:09",NA,NA,NA,"f"
"ddf1f9d2","7273b682","b2657471","2017-05-26 17:23:39","2017-04-24 18:34:07",NA,NA,NA,"f"
"9a206275","2393c180","4268d10f","2017-03-13 07:56:43","2017-06-12 21:28:53",NA,NA,NA,"f"
"f991419a","cfa81f22","f36deb14","2017-03-04 13:52:52","2017-03-22 19:54:49",NA,NA,NA,"f"
"4cd7ebdf","8e2fcfcb","b95548d3","2017-08-26 12:43:02",NA,NA,NA,NA,"f"
"d84a764e","177e2152","577d18a","2016-09-14 05:31:09","2017-04-03 01:39:00",NA,NA,NA,"f"
"6cc010dd","b63b2d3a","3100c8a7","2016-10-14 15:10:34","2016-02-17 20:48:41",NA,NA,NA,"f"
"732ab96d","9ce4c4e8","45459b63","2016-11-09 14:59:58","2016-10-29 22:04:30",NA,NA,NA,"f"
"85747713","49e24fa8","150806de","2016-03-20 19:06:07","2016-02-03 04:37:53",NA,NA,NA,"f"
"dfae87b5","7599639b","431717b8","2017-05-08 16:04:23","2017-01-02 18:20:54",NA,NA,NA,"f"
"83056d77","c7d1076a","8808c565","2016-09-12 14:24:51","2016-05-14 21:55:37",NA,NA,NA,"f"
"3df8d16c","18b24642","3ff659ce","2017-07-25 03:02:32","2017-03-17 19:01:06",NA,NA,NA,"f"
"40f224ca","5f6b558a","9405eab7","2016-10-25 02:51:38","2017-05-18 21:30:16",NA,NA,NA,"f"
"5081d525","e9d54a64","9f06f40d","2016-05-24 11:16:59","2017-09-24 17:34:55",NA,NA,NA,"f"
"78cf4ce2","529626d1","6ab04feb","2016-01-24 11:43:27","2016-02-17 22:18:36",NA,NA,NA,"f"
"6b31895b","bd58e09a","45ddf2d3","2016-12-01 20:57:45",NA,NA,NA,NA,"f"
"ec499d51","6408c49a","a39ec4a0","2016-02-03 00:21:17","2016-03-20 14:45:53",NA,NA,NA,"f"
"519444e1","f42bb4aa","3d554987","2017-10-03 22:09:34","2016-07-25 12:01:14",NA,NA,NA,"f"
"ac977db4","e7fa347","75824f83","2017-05-13 06:37:48","2016-03-08 11:19:52",NA,NA,NA,"f"
"6a743cce","c13238","f13d0ffc","2016-02-14 07:53:10","2016-12-20 02:35:20",NA,NA,NA,"f"
"876612bb","1f32bf4f","b4539b9c","2016-08-15 14:02:28",NA,NA,NA,NA,"f"
"bd1a81c8","f3d7d372","3f01fa21","2016-07-02 11:16:38",NA,NA,NA,NA,"f"
"2b4ea8f1","c918b610","b3c48437","2016-04-04 11:54:29","2017-02-13 19:35:39",NA,NA,NA,"f"
"41806b0d","ec3b4e57","482e42f1","2016-11-01 02:51:10","2016-04-26 16:19:06",NA,NA,NA,"f"
"72abb4","479b1f03","d2c32bd","2017-07-27 10:35:21","2016-03-15 16:51:32",NA,NA,NA,"f"
"81c3f608","e660b6c4","a130272e","2017-09-25 02:35:59","2017-04-17 21:39:36",NA,NA,NA,"f"
"15368082","524886a8","a3447f","2017-09-24 07:30:37","2017-07-03 09:21:31",NA,NA,NA,"f"
"2677deea","c8d11cd9","81b8f02","2016-05-08 16:16:49","2017-09-16 05:29:25",NA,NA,NA,"f"
"6fec547b","32ba27a3","7d940913","2017-03-31 12:50:08","2017-04-19 13:31:16",NA,NA,NA,"f"
"d585c8f0","959ac8ea","428d6d49","2017-06-23 16:54:52","2017-07-10 02:47:50",NA,NA,NA,"f"
"2dded9a9","83b19a99","2a909dad","2016-11-13 23:36:01","2016-11-02 19:51:53",NA,NA,NA,"f"
"c1b0d200","c5b04165","38db0f40","2017-09-14 20:09:00","2017-03-28 22:02:33",NA,NA,NA,"f"
"e11b295d","5f938476","825c86af","2016-05-27 12:17:12","2016-05-24 02:52:40",NA,NA,NA,"f"
"d0df1e25","42b35823","2032f76e","2017-06-06 11:14:40","2017-01-30 19:19:04",NA,NA,NA,"f"
"48a54087","32639414","83c35cb1","2017-01-18 21:14:00","2017-02-20 19:37:44",NA,NA,NA,"f"
"f57c0808","c3cd23d2","c1dc113a","2017-06-28 04:24:41","2016-12-04 14:10:12",NA,NA,NA,"f"
"ba9c6fb4","3c023303","262b7aff","2016-10-01 23:28:56",NA,NA,NA,NA,"f"
"5edb63ce","3c5a88e3","b0f3714a","2016-11-15 06:18:14","2017-02-23 10:48:14",NA,NA,NA,"f"
"ebb7e3d6","310a45d9","bb84a913","2016-01-28 05:02:49","2016-12-26 06:19:03",NA,NA,NA,"f"
"d60f599","cc8cf2dc","5551bb1a","2016-09-23 10:56:27","2016-08-11 05:46:40",NA,NA,NA,"f"
"a559fd51","48376a34","bc781ac2","2016-12-22 17:46:33","2016-12-01 19:16:55",NA,NA,NA,"f"
"974686c0","89b66f49","b4ab1f12","2016-04-14 11:43:58","2016-10-30 23:41:30",NA,NA,NA,"f"
"d479422f","7e3369ae","bff06851","2017-04-06 01:02:48","2016-03-03 01:47:31",NA,NA,NA,"f"
"9352f2b3","943d7911","5c4f818","2016-09-28 04:12:06","2016-02-03 20:10:56",NA,NA,NA,"f"
"c85da7bd","d7b90cde","95d3c07","2016-10-31 00:07:50","2016-10-19 12:56:43",NA,NA,NA,"f"
"c31fe67e","d791a6ea","3dacaefc","2017-02-12 13:43:41","2016-05-17 06:54:31",NA,NA,NA,"f"
"699dcb05","5c38fa80","978c74e6","2017-06-27 00:21:07","2016-10-23 15:02:22",NA,NA,NA,"f"
"93bb681a","ca75bccc","2fb1c1","2016-05-01 23:01:24","2017-01-28 22:23:14",NA,NA,NA,"f"
"95570b2b","c524c730","70f79cda","2016-02-01 01:48:01","2017-06-18 10:42:36",NA,NA,NA,"f"
"1f7bf48a","b06a69fe","cef890dd","2016-12-24 02:44:17","2017-09-17 16:46:53",NA,NA,NA,"f"
"2e328cc6","919c2e8a","b99f9459","2017-01-29 21:41:17","2017-05-21 13:44:42",NA,NA,NA,"f"
"6099cdb7","3af9524e","d5c043f3","2017-08-21 10:39:01",NA,NA,NA,NA,"f"
"59863311","2fa80770","1e6a326c","2016-05-02 15:15:04","2016-04-27 19:29:26",NA,NA,NA,"f"
"e5f61362","c3387f24","de609399","2016-07-06 04:46:56","2017-03-06 13:30:00",NA,NA,NA,"f"
"a2488a6c","ff8006bc","9987b174","2016-11-07 23:11:57",NA,NA,NA,NA,"f"
"f515a68","31f0262d","76450176","2016-08-15 14:49:01","2017-08-13 11:48:08",NA,NA,NA,"f"
"405ea011","d0783293","aa946d9c","2017-06-10 04:44:24","2017-08-05 16:12:19",NA,NA,NA,"f"
"f08ad108","94fedb36","bf2e9d29","2017-07-23 11:54:37","2017-03-20 09:33:56",NA,NA,NA,"f"
"35b3d232","95fd8cc7","793b3845","2016-04-26 01:15:05","2016-05-03 13:26:11",NA,NA,NA,"f"
"8231b076","f0e07372","18a691df","2016-10-31 10:20:47","2017-05-14 18:59:00",NA,NA,NA,"f"
"d60b3986","c0b121a5","b9e9b9a4","2017-06-03 16:34:47","2016-03-31 07:21:00",NA,NA,NA,"f"
"9950f940","62a6c73d","de1ca262","2016-04-10 10:40:39","2017-06-06 20:19:35",NA,NA,NA,"f"
"4e5eb660","97d729a0","d045414e","2016-03-30 01:06:21","2016-08-16 20:47:14",NA,NA,NA,"f"
"32b9bc48","7dea7a0d","a56df457","2017-02-20 19:27:37","2016-04-28 01:34:11",NA,NA,NA,"f"
"ab708a96","b06a7767","bb4f832a","2016-07-01 15:46:13",NA,NA,NA,NA,"f"
"70503c79","d57cb933","fde6b76f","2016-12-05 01:50:11",NA,NA,NA,NA,"f"
"58e1d346","7246301b","604e6ee3","2016-06-06 00:56:02","2016-02-01 18:39:24",NA,NA,NA,"f"
"8257fd53","33d4aa3a","c0f638e0","2016-11-19 07:04:03","2017-04-25 11:30:41",NA,NA,NA,"f"
"a397d29d","44529d","6c0f0846","2016-04-29 11:42:58",NA,NA,NA,NA,"f"
"3c9b8e5c","4c449784","2d1e8ef7","2016-12-16 23:05:02","2017-01-16 19:15:48",NA,NA,NA,"f"
"57ae4995","db2b1453","60f78900","2017-07-26 18:49:12","2016-03-03 01:40:39",NA,NA,NA,"f"
"89401079","47b4f207","71bca906","2016-02-29 04:07:22","2017-04-22 14:30:52",NA,NA,NA,"f"
"17c028dd","3afc7b0a","fd53823a","2016-09-05 12:41:57","2016-11-30 16:00:21",NA,NA,NA,"f"
"105fca1c","cd00efb4","5cc06d41","2017-07-25 14:19:12","2016-02-17 20:37:43",NA,NA,NA,"f"
"116673ac","bacadabe","5d26580a","2017-08-06 21:59:29",NA,NA,NA,NA,"f"
"37047fa2","342f590e","1e2710a1","2017-02-23 14:02:01","2017-01-15 15:45:44",NA,NA,NA,"f"
"9786663c","5fa96913","65f6dc4e","2017-02-24 19:51:00",NA,NA,NA,NA,"f"
"2aa2be9d","400d09c2","d14decc9","2017-05-19 21:21:21","2016-11-05 15:42:56",NA,NA,NA,"f"
"ed3359db","58068920","345a7663","2016-05-15 12:57:46","2016-08-29 18:45:16",NA,NA,NA,"f"
"86a6f0c2","550346ff","4c85b55d","2016-11-14 15:47:46",NA,NA,NA,NA,"f"
"bf551bf2","61e7e64f","997950f4","2017-06-30 13:44:12","2017-10-01 16:51:56",NA,NA,NA,"f"
"cef8d4d6","2ddf8e53","8a6acc45","2016-07-11 00:32:17","2016-08-14 16:17:10",NA,NA,NA,"f"
"9049481e","38df2ef5","2858122e","2017-08-17 00:37:15",NA,NA,NA,NA,"f"
"79adb1ba","9611986","443f3430","2016-12-19 21:14:21",NA,NA,NA,NA,"f"
"b4dfdf8f","7ae8232","f42c4acf","2016-10-21 01:07:24",NA,NA,NA,NA,"f"
"6b80bb00","60731ea5","84fdde90","2017-06-25 03:08:26","2017-03-04 03:53:33",NA,NA,NA,"f"
"575b65e5","5356dc66","a6abee93","2017-01-08 19:22:02","2016-03-09 05:20:21",NA,NA,NA,"f"
"b568c4b4","1e7e30cc","5785d72f","2016-04-18 07:11:40","2016-05-30 15:03:30",NA,NA,NA,"f"
"50004d65","3fa38d97","b5fc73e5","2016-04-13 04:29:23","2017-01-22 20:05:26",NA,NA,NA,"f"
"24823e77","82e709f8","6c0d1d8c","2017-06-01 19:58:45","2017-02-16 23:27:58",NA,NA,NA,"f"
"8f03fde9","e82b1558","2f13784a","2016-04-04 20:11:41","2017-01-31 03:41:02",NA,NA,NA,"f"
"7ad89248","d81907dc","3c869fa3","2017-02-13 14:21:25","2016-04-26 01:59:17",NA,NA,NA,"f"
"3b984fbe","929e52d0","617d7f27","2016-08-05 14:23:03","2016-10-17 06:35:11",NA,NA,NA,"f"
"ccb7e701","58b58d9f","7836202c","2016-04-21 00:46:20","2016-05-27 11:09:34",NA,NA,NA,"f"
"da97378e","8e40e539","c2a02fea","2017-02-23 04:13:14","2016-12-26 21:42:54",NA,NA,NA,"f"
"9ef3b1f2","f444fc9","c1767ebe","2017-01-09 19:52:20","2017-03-22 09:16:43",NA,NA,NA,"f"
"62237f1b","c14521e0","2ef5151c","2017-06-28 21:38:55","2017-02-16 23:37:12",NA,NA,NA,"f"
"94a55a2c","cfe1c970","153ac5da","2016-02-27 22:12:47","2016-05-29 13:13:08",NA,NA,NA,"f"
"ca7318f2","f0a29473","916f3a78","2016-02-03 23:12:32","2017-03-06 23:01:32",NA,NA,NA,"f"
"59782f4d","394d3a2d","b62c53c7","2017-07-03 04:13:03","2016-06-04 06:04:11",NA,NA,NA,"f"
"13cbab23","8dbf66f2","cead6c6e","2016-12-17 13:56:12","2016-02-03 19:12:36",NA,NA,NA,"f"
"cc96645a","97b9af27","17a96ba0","2017-04-10 19:18:17",NA,NA,NA,NA,"f"
"45f0b674","932d46ca","44e9645c","2017-01-31 09:51:51","2016-05-27 05:02:36",NA,NA,NA,"f"
"3434caea","8a7ffe60","d765ad8e","2017-06-20 04:52:10","2017-01-21 03:19:16",NA,NA,NA,"f"
"e8b05354","6e07f466","61a961f0","2016-02-17 08:00:23","2016-05-12 17:28:22",NA,NA,NA,"f"
"9e9112ab","d4dd3073","fcc33e56","2016-02-01 09:27:14",NA,NA,NA,NA,"f"
"3370248c","d873fa85","d92b29e8","2017-07-27 20:39:19","2016-02-02 16:39:35",NA,NA,NA,"f"
"b89a226a","10d18c07","808cbe88","2016-06-27 00:41:58",NA,NA,NA,NA,"f"
"2fecf39d","deddb313","a019d28a","2016-04-11 14:14:23","2017-03-22 00:52:26",NA,NA,NA,"f"
"91c89e51","c7d131d8","748953f8","2017-07-30 16:48:42",NA,NA,NA,NA,"f"
"9be98b3b","42daf7b5","bf252cc1","2017-07-14 11:06:52","2016-04-27 08:12:48",NA,NA,NA,"f"
"3d49df6","7766097e","9df4c812","2017-04-01 14:06:01","2017-04-19 20:20:23",NA,NA,NA,"f"
"8041fd19","d144b051","17a96ba0","2016-03-12 12:57:46",NA,NA,NA,NA,"f"
"ae7816a9","6cf6ef7a","a3447f","2016-03-01 12:52:43","2016-05-10 19:14:34",NA,NA,NA,"f"
"39d4213","9c6690e4","4977daec","2017-08-06 08:00:52","2017-05-13 21:20:35",NA,NA,NA,"f"
"2500bb17","e3120d70","18bf12ad","2016-10-18 01:50:22","2016-12-05 05:06:22",NA,NA,NA,"f"
"d4ef11f","bddaab53","c58a7424","2016-10-24 03:44:54","2016-08-15 23:48:45",NA,NA,NA,"f"
"b87a6cdf","1bb1c2d9","25a30489","2016-05-23 09:03:30","2016-11-22 18:40:16",NA,NA,NA,"f"
"2d535951","bd8c7913","8d808903","2017-02-22 16:35:58","2017-09-16 05:27:23",NA,NA,NA,"f"
"4901d318","94a0066e","577d18a","2016-05-17 14:46:04","2016-04-07 02:23:03",NA,NA,NA,"f"
"eb99d280","bad031","6b5bf94c","2017-05-28 10:21:15","2017-05-14 19:01:37",NA,NA,NA,"f"
"584c9105","8a5c1f05","1a1f837","2016-07-21 18:04:20","2016-11-18 21:43:50",NA,NA,NA,"f"
"4315d68b","ab9b3726","a2366259","2016-04-23 07:20:50","2017-01-22 19:30:23",NA,NA,NA,"f"
"cbbd293d","54b767a9","ea1d2ab6","2016-02-15 02:53:19","2017-03-18 08:06:54",NA,NA,NA,"f"
"6f0ac8ab","b35ce25e","cd5bfd52","2016-10-17 08:46:05",NA,NA,NA,NA,"f"
"c6e634a0","ca6ce330","a96339fe","2016-05-24 16:48:04",NA,NA,NA,NA,"f"
"ddb78d12","5771d308","47070dc0","2017-09-18 23:35:52",NA,NA,NA,NA,"f"
"f28c5c53","f0d71746","b50c4ece","2017-02-05 21:13:51","2016-02-03 21:38:18",NA,NA,NA,"f"
"7e59bc93","bc0ace8c","af30c3f1","2017-09-06 23:54:36","2016-02-04 08:18:47",NA,NA,NA,"f"
"f19664a3","3c1236b7","ecf57553","2017-07-31 08:16:39","2016-08-28 02:37:37",NA,NA,NA,"f"
"e2bdf42","e3240629","ce5be1cd","2017-01-09 22:07:58","2016-02-03 03:36:05",NA,NA,NA,"f"
"320e7c99","a8f704ed","1c1ed85e","2016-06-06 15:05:45",NA,NA,NA,NA,"f"
"d7da193","882a178","337b1c1d","2017-04-02 21:09:27","2016-06-25 19:47:13",NA,NA,NA,"f"
