"peer_assignment_id","peer_assignment_review_schema_part_id","peer_submission_id","peer_submission_part_score"
"S9qjoQ@8","333","546821c0","1.0"
"Ha0UDw@3","5","d760cf60","1.0"
"Ha0UDw@3","666","34f9d977","1.0"
"S9qjoQ@8","111","4b7029e3","1.0"
"S9qjoQ@8","4","e4c7e5e2","1.0"
"S9qjoQ@8","222","6b588e01","1.0"
"P1p1aQ@3","555","174ddbd5","1.0"
"S9qjoQ@8","555","b87443e5","1.0"
"Ha0UDw@3","7","5348edf4","1.0"
"S9qjoQ@8","2","6f6a6a35","1.0"
"Ha0UDw@3","444","9a9cd46e","1.0"
"Ha0UDw@3","333","e62c81af","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","3d4ae749","1.0"
"P1p1aQ@3","444","dbaa6a1","1.0"
"S9qjoQ@8","666","a26cf325","1.0"
"Ha0UDw@3","444","7521af8b","0.5"
"Ha0UDw@3","222","fdb8b97","0.0"
"Ha0UDw@3","666","968c9fc7","1.0"
"S9qjoQ@8","666","5074e744","1.0"
"Ha0UDw@3","777","e0acc34c","1.0"
"P1p1aQ@3","4","e9303648","1.0"
"S9qjoQ@8","8","1a4e3b0b","1.0"
"S9qjoQ@8","8","e6950deb","1.0"
"S9qjoQ@8","111","3694cf9c","1.0"
"S9qjoQ@8","4","e8229bc2","1.0"
"Ha0UDw@3","4","e6b04f42","1.0"
"Ha0UDw@3","5","7777ffdc","1.0"
"S9qjoQ@8","444","1c4afa1c","1.0"
"S9qjoQ@8","444","51283d5d","0.0"
"Ha0UDw@3","5","465c83e2","1.0"
"S9qjoQ@8","111","9c39160d","1.0"
"P1p1aQ@3","222","9b5eea31","1.0"
"S9qjoQ@8","8","3382e20","1.0"
"1uEo4w@4","111","9f8aaa7","0.0"
"Ha0UDw@3","3","558113be","1.0"
"S9qjoQ@8","6","8d65674e","0.5"
"S9qjoQ@8","444","150475bb","1.0"
"Ha0UDw@3","7","7599639b","1.0"
"S9qjoQ@8","8","6a2e5ece","1.0"
"S9qjoQ@8","777","a514b5ec","1.0"
"P1p1aQ@3","6","70fdda37","1.0"
"Ha0UDw@3","777","c361ca9e","1.0"
"1uEo4w@4","333","88804c28","1.0"
"Ha0UDw@3","4","b3985122","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","850bab26","1.0"
"S9qjoQ@8","555","3bb53e43","1.0"
"1uEo4w@4","K20zeiocLDtwL8nRc2Y5aN","f63f5c2f","1.0"
"Ha0UDw@3","222","a81b4430","1.0"
"Ha0UDw@3","6","647437e7","1.0"
"S9qjoQ@8","555","3a8d30fb","1.0"
"Ha0UDw@3","5","94c58f19","1.0"
"Ha0UDw@3","222","69b7aa10","1.0"
"S9qjoQ@8","777","f57d4c2a","1.0"
"P1p1aQ@3","444","172f9f5e","0.5"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","6d13af98","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","c3f28e41","1.0"
"S9qjoQ@8","222","773b8074","1.0"
"S9qjoQ@8","8","a9210c7b","1.0"
"S9qjoQ@8","777","7521af8b","1.0"
"Ha0UDw@3","777","e1407a09","1.0"
"S9qjoQ@8","444","7f2a63c0","1.0"
"Ha0UDw@3","666","4be67f5","0.5"
"1uEo4w@4","2","5e7c5088","1.0"
"S9qjoQ@8","222","95b6fd83","1.0"
"S9qjoQ@8","5","71b9739e","1.0"
"Ha0UDw@3","222","ae49c251","1.0"
"S9qjoQ@8","7","4b45494c","1.0"
"S9qjoQ@8","6","5660158d","1.0"
"S9qjoQ@8","222","72254dff","1.0"
"S9qjoQ@8","222","98595ff3","1.0"
"S9qjoQ@8","444","b78db5a6","1.0"
"P1p1aQ@3","5","b5f02c58","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","7d193444","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","9744835e","1.0"
"Ha0UDw@3","6","c8aa0715","1.0"
"Ha0UDw@3","555","3be3bf86","1.0"
"Ha0UDw@3","666","cfff044d","1.0"
"Ha0UDw@3","2","d33f55b0","1.0"
"S9qjoQ@8","666","5576d21b","1.0"
"S9qjoQ@8","333","ccf1d0dd","1.0"
"Ha0UDw@3","4","439175f1","1.0"
"S9qjoQ@8","333","4554bc38","1.0"
"P1p1aQ@3","7","52faa0a4","0.0"
"S9qjoQ@8","4","635b4e72","1.0"
"S9qjoQ@8","222","ca568c35","1.0"
"S9qjoQ@8","5","c380b161","1.0"
"S9qjoQ@8","555","965df92d","1.0"
"S9qjoQ@8","666","c4d62fcf","1.0"
"Ha0UDw@3","5","3c3f8222","1.0"
"Ha0UDw@3","3","40b0572b","1.0"
"P1p1aQ@3","SijUusI4nbSiZtldrHhtkX","7648f14","1.0"
"S9qjoQ@8","777","ab123fd","1.0"
"S9qjoQ@8","333","b410524b","1.0"
"S9qjoQ@8","2","2cc3538a","1.0"
"Ha0UDw@3","6","24e2013c","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","3c1d5e30","1.0"
"Ha0UDw@3","6","243b7f9","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","ac62ba9a","1.0"
"S9qjoQ@8","4","8bf529e4","1.0"
"Ha0UDw@3","444","6404acc3","1.0"
"S9qjoQ@8","6","eae6a062","1.0"
"Ha0UDw@3","333","aa950917","1.0"
"Ha0UDw@3","3","17d0b5d9","1.0"
"S9qjoQ@8","4","e2e3216f","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","e54982ca","1.0"
"S9qjoQ@8","444","88bdd01a","0.5"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","241b8c31","1.0"
"Ha0UDw@3","555","f8f8b4e1","1.0"
"S9qjoQ@8","6","cb8eaf3d","1.0"
"Ha0UDw@3","666","30ecf7d0","1.0"
"S9qjoQ@8","8","3b1b4947","1.0"
"S9qjoQ@8","555","e363ad39","1.0"
"Ha0UDw@3","444","56ff089f","1.0"
"Ha0UDw@3","6","fcbe072a","1.0"
"Ha0UDw@3","5","ea29193","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","a2489811","1.0"
"S9qjoQ@8","7","d63ec2a","1.0"
"S9qjoQ@8","444","6b4f3597","1.0"
"Ha0UDw@3","777","9acc5ac","1.0"
"S9qjoQ@8","6","d5a7194f","1.0"
"Ha0UDw@3","333","3cc3f197","1.0"
"Ha0UDw@3","8","ba1c73b0","1.0"
"Ha0UDw@3","111","4d14d2cf","1.0"
"Ha0UDw@3","3","7f5d6fa8","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","ed68aaad","1.0"
"Ha0UDw@3","7","6d9a9d73","1.0"
"P1p1aQ@3","333","ebabb230","1.0"
"S9qjoQ@8","111","7e97cac","1.0"
"S9qjoQ@8","444","6692bbcd","1.0"
"S9qjoQ@8","777","4eb5d770","1.0"
"S9qjoQ@8","333","d37145d","1.0"
"S9qjoQ@8","5","3d773a68","1.0"
"S9qjoQ@8","3","22dedd1a","1.0"
"Ha0UDw@3","111","4f6cc2cf","1.0"
"S9qjoQ@8","555","97120912","0.0"
"S9qjoQ@8","2","59817b7c","1.0"
"S9qjoQ@8","555","82cd1e07","1.0"
"Ha0UDw@3","5","409487b2","1.0"
"S9qjoQ@8","3","9736ebc7","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","4b158a81","1.0"
"P1p1aQ@3","666","db179ffe","1.0"
"Ha0UDw@3","6","bdc409a5","1.0"
"P1p1aQ@3","555","fc0aaf36","1.0"
"S9qjoQ@8","3","f2bb8dfa","1.0"
"Ha0UDw@3","3","ecd90b0a","0.0"
"S9qjoQ@8","666","8be76949","1.0"
"Ha0UDw@3","666","f271a911","1.0"
"S9qjoQ@8","7","f2a52091","1.0"
"S9qjoQ@8","5","30645bb","0.5"
"Ha0UDw@3","4","c24d417d","1.0"
"S9qjoQ@8","555","bf0eb8cd","1.0"
"S9qjoQ@8","666","1f1e84c6","1.0"
"S9qjoQ@8","333","6ef36e8","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","245f1289","1.0"
"S9qjoQ@8","3","36248675","1.0"
"S9qjoQ@8","5","5d371deb","1.0"
"Ha0UDw@3","222","9da91c67","1.0"
"1uEo4w@4","OiYBP8szIN9z0FfVffV-Qs","638b8c42","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","d78ddb91","1.0"
"Ha0UDw@3","333","e24ea2dd","1.0"
"Ha0UDw@3","7","5ce4ad8f","1.0"
"S9qjoQ@8","6","b1bc0579","1.0"
"Ha0UDw@3","333","4d07d514","1.0"
"Ha0UDw@3","111","23f84280","1.0"
"S9qjoQ@8","3","b1d822f4","1.0"
"S9qjoQ@8","4","31a78fb1","1.0"
"S9qjoQ@8","777","991d8ff9","1.0"
"S9qjoQ@8","3","1ef891b1","0.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","298bb21b","1.0"
"Ha0UDw@3","333","2da94bb9","1.0"
"S9qjoQ@8","333","d07098e5","1.0"
"S9qjoQ@8","333","894bfd66","1.0"
"S9qjoQ@8","111","2744cca2","1.0"
"Ha0UDw@3","2","d57007fd","0.0"
"S9qjoQ@8","444","4f9c9f72","1.0"
"S9qjoQ@8","444","e3ae3adf","1.0"
"Ha0UDw@3","7","97fee344","1.0"
"S9qjoQ@8","555","7d587c45","0.0"
"S9qjoQ@8","2","7b4dac8d","1.0"
"S9qjoQ@8","777","ccb34212","1.0"
"Ha0UDw@3","6","1b934a35","1.0"
"1uEo4w@4","111","b158850d","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","7b60a10c","1.0"
"S9qjoQ@8","555","6c6682f6","0.0"
"S9qjoQ@8","7","105597f3","1.0"
"1uEo4w@4","333","9def2c5d","1.0"
"Ha0UDw@3","777","7ab162b6","1.0"
"Ha0UDw@3","4","fb178481","1.0"
"1uEo4w@4","555","83639cbd","1.0"
"S9qjoQ@8","444","fcacec89","1.0"
"Ha0UDw@3","3","528c4e1a","1.0"
"S9qjoQ@8","666","c0bc088f","1.0"
"Ha0UDw@3","2","e7bf0e82","1.0"
"Ha0UDw@3","666","53ee324","1.0"
"S9qjoQ@8","7","695d8901","1.0"
"S9qjoQ@8","666","6ad162c8","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","4019606f","1.0"
"Ha0UDw@3","5","d794ad1d","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","320dd604","1.0"
"S9qjoQ@8","111","ebabb230","1.0"
"Ha0UDw@3","777","b9f5ef4f","1.0"
"Ha0UDw@3","666","17456618","1.0"
"1uEo4w@4","3","46d151b9","0.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","82dfbd48","1.0"
"S9qjoQ@8","555","3a638e1c","1.0"
"S9qjoQ@8","7","cb8345ee","1.0"
"Ha0UDw@3","7","e89c9f63","1.0"
"S9qjoQ@8","555","17418a1","1.0"
"S9qjoQ@8","8","76d1a865","1.0"
"1uEo4w@4","4","37a0bca6","1.0"
"S9qjoQ@8","3","8f687242","1.0"
"S9qjoQ@8","666","7c32805f","1.0"
"P1p1aQ@3","2","97f27c6d","1.0"
"S9qjoQ@8","2","ef371e0f","1.0"
"1uEo4w@4","777","9b9546ec","1.0"
"S9qjoQ@8","222","3181e327","1.0"
"S9qjoQ@8","222","168817c7","0.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","e7a67646","1.0"
"1uEo4w@4","6JIYOGvVU2lA16kFeSbivH","9b479d1b","1.0"
"1uEo4w@4","222","bc459c65","1.0"
"1uEo4w@4","SijUusI4nbSiZtldrHhtkX","1965e50c","0.5"
"S9qjoQ@8","666","98738601","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","98c13a15","1.0"
"P1p1aQ@3","777","1ecfc996","0.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","a9439bee","1.0"
"Ha0UDw@3","666","23515235","1.0"
"S9qjoQ@8","333","f0fce565","1.0"
"S9qjoQ@8","5","12257675","1.0"
"S9qjoQ@8","555","39edf381","1.0"
"S9qjoQ@8","2","eac65f37","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","9171bbfd","1.0"
"S9qjoQ@8","2","31feb5cb","1.0"
"1uEo4w@4","5","4a807e3","1.0"
"Ha0UDw@3","2","50ff09f9","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","18215c25","1.0"
"S9qjoQ@8","222","b9e0d884","1.0"
"Ha0UDw@3","4","f3f2035f","1.0"
"Ha0UDw@3","6","d149b9f2","1.0"
"Ha0UDw@3","5","4431c740","1.0"
"1uEo4w@4","OiYBP8szIN9z0FfVffV-Qs","a88533c5","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","a78dc586","0.5"
"Ha0UDw@3","333","cfff044d","1.0"
"P1p1aQ@3","2","50ec8231","1.0"
"Ha0UDw@3","111","cec6054b","1.0"
"Ha0UDw@3","7","5fd04e86","1.0"
"Ha0UDw@3","7","ed68aaad","1.0"
"S9qjoQ@8","777","956dd904","1.0"
"Ha0UDw@3","4","a44c33c7","1.0"
"S9qjoQ@8","4","f01e78d1","1.0"
"S9qjoQ@8","444","c58fbd47","1.0"
"P1p1aQ@3","K20zeiocLDtwL8nRc2Y5aN","d062e0b9","1.0"
"Ha0UDw@3","2","e869345","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","5623828f","1.0"
"S9qjoQ@8","8","e97520cc","1.0"
"S9qjoQ@8","222","28d172df","1.0"
"S9qjoQ@8","5","2134d955","0.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","33b7dd35","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","be6fcfb","1.0"
"S9qjoQ@8","3","4a5a5f45","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","a2905c6b","1.0"
"P1p1aQ@3","111","800fd01","0.0"
"Ha0UDw@3","666","6b2283a1","1.0"
"S9qjoQ@8","777","b1680dc3","1.0"
"P1p1aQ@3","3","35bb96e4","1.0"
"S9qjoQ@8","7","9e8e856e","0.5"
"1uEo4w@4","5","ada918a6","1.0"
"S9qjoQ@8","7","cacc759b","1.0"
"S9qjoQ@8","3","a4895c3e","1.0"
"S9qjoQ@8","7","8e9831c2","1.0"
"S9qjoQ@8","666","5f85b210","1.0"
"Ha0UDw@3","666","db298da","1.0"
"S9qjoQ@8","444","bdb62d7b","1.0"
"Ha0UDw@3","777","3589cc7c","1.0"
"Ha0UDw@3","444","a5c60baa","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","8316f8f0","1.0"
"S9qjoQ@8","444","2431a2cf","1.0"
"Ha0UDw@3","3","b534a8f7","1.0"
"S9qjoQ@8","6","87dd8b49","0.5"
"S9qjoQ@8","4","c930caf7","1.0"
"Ha0UDw@3","7","b9745f31","1.0"
"Ha0UDw@3","444","ccc1489f","1.0"
"Ha0UDw@3","8","68a33f69","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","88a79ecd","1.0"
"S9qjoQ@8","111","b1f52cd3","1.0"
"S9qjoQ@8","444","f3fc2672","1.0"
"S9qjoQ@8","7","9ab491b5","1.0"
"Ha0UDw@3","8","6ebc650b","1.0"
"S9qjoQ@8","666","860cbfbb","1.0"
"Ha0UDw@3","4","ad1ba978","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","6da7b4ea","1.0"
"S9qjoQ@8","444","e0c8f776","1.0"
"Ha0UDw@3","666","ba0c2439","1.0"
"Ha0UDw@3","7","5ef90fc3","1.0"
"Ha0UDw@3","666","a4abc5c0","1.0"
"Ha0UDw@3","7","33394c5e","1.0"
"Ha0UDw@3","111","81d5329d","1.0"
"Ha0UDw@3","333","e0c8f776","1.0"
"Ha0UDw@3","777","760506c1","1.0"
"1uEo4w@4","666","933287db","1.0"
"P1p1aQ@3","2","e63f3bbe","1.0"
"Ha0UDw@3","2","ba8044c4","1.0"
"Ha0UDw@3","222","499ce328","1.0"
"P1p1aQ@3","7","ee98808","1.0"
"S9qjoQ@8","3","3fc29c4e","1.0"
"S9qjoQ@8","111","503c7939","1.0"
"Ha0UDw@3","444","d791a6ea","1.0"
"S9qjoQ@8","2","c015e5be","1.0"
"P1p1aQ@3","555","22a3b04","1.0"
"S9qjoQ@8","5","dda0e608","1.0"
"S9qjoQ@8","2","55db2d6a","1.0"
"Ha0UDw@3","6","7766097e","1.0"
"Ha0UDw@3","4","960d25d3","1.0"
"Ha0UDw@3","222","d4b39fbb","1.0"
"S9qjoQ@8","4","8fdfff6a","1.0"
"Ha0UDw@3","666","5362f868","1.0"
"S9qjoQ@8","333","e2e4b72b","0.5"
"S9qjoQ@8","8","f11e1971","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","d6e8b11b","1.0"
"S9qjoQ@8","333","e6b04f42","1.0"
"1uEo4w@4","7","2486001d","1.0"
"S9qjoQ@8","2","d9b2f859","1.0"
"S9qjoQ@8","7","2b2a3be5","1.0"
"P1p1aQ@3","333","dfaec214","1.0"
"S9qjoQ@8","4","c1a2d09a","1.0"
"S9qjoQ@8","4","6fd87558","1.0"
"S9qjoQ@8","8","884cb6f6","1.0"
"S9qjoQ@8","5","f7e311a5","1.0"
"Ha0UDw@3","666","a6f6140e","1.0"
"S9qjoQ@8","3","405aace8","1.0"
"Ha0UDw@3","5","5a318097","1.0"
"Ha0UDw@3","555","255fc9ca","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","fa1e8116","1.0"
"Ha0UDw@3","2","fbb7e8f0","1.0"
"P1p1aQ@3","7","2457c37e","1.0"
"S9qjoQ@8","333","35119ab1","1.0"
"S9qjoQ@8","666","bb3e306c","1.0"
"Ha0UDw@3","3","90d5de81","1.0"
"P1p1aQ@3","8","e82b1558","1.0"
"S9qjoQ@8","555","7ae213dc","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","5d51f347","1.0"
"S9qjoQ@8","6","5133b1a5","1.0"
"Ha0UDw@3","5","a7e8ae21","1.0"
"Ha0UDw@3","444","8e5a088e","1.0"
"S9qjoQ@8","444","121c0c5","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","add41106","1.0"
"S9qjoQ@8","333","921a2e33","1.0"
"Ha0UDw@3","111","611f2e70","1.0"
"Ha0UDw@3","4","e17145fc","1.0"
"P1p1aQ@3","555","1bc7e0d7","1.0"
"Ha0UDw@3","222","f8d1477e","1.0"
"S9qjoQ@8","4","cfd4551d","1.0"
"S9qjoQ@8","222","d9bb9075","1.0"
"Ha0UDw@3","6","dda0e608","1.0"
"S9qjoQ@8","8","86ef41f3","1.0"
"S9qjoQ@8","4","e4dedf2c","1.0"
"S9qjoQ@8","444","1b8ab6a3","1.0"
"S9qjoQ@8","333","a18b4f3","1.0"
"1uEo4w@4","2","9b2235c9","0.0"
"Ha0UDw@3","2","53f86271","1.0"
"P1p1aQ@3","444","b2e367b9","1.0"
"P1p1aQ@3","666","bcd5bab8","1.0"
"S9qjoQ@8","222","b36485b4","1.0"
"Ha0UDw@3","5","aff7130d","1.0"
"S9qjoQ@8","7","57ca5ad","1.0"
"Ha0UDw@3","666","ce5cf7a","1.0"
"Ha0UDw@3","6","c934733a","1.0"
"Ha0UDw@3","8","31f1e89","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","406262cb","1.0"
"S9qjoQ@8","222","f3bfcdea","1.0"
"Ha0UDw@3","666","4d79fb76","1.0"
"P1p1aQ@3","333","760dc854","1.0"
"Ha0UDw@3","444","4ce33d9e","1.0"
"Ha0UDw@3","7","47b4f207","1.0"
"1uEo4w@4","2","afb8b62d","1.0"
"S9qjoQ@8","111","63944764","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","efd39c51","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","14c22f03","1.0"
"S9qjoQ@8","2","a4ed227e","1.0"
"Ha0UDw@3","6","ce5cf7a","1.0"
"Ha0UDw@3","8","5a71aed3","1.0"
"S9qjoQ@8","8","17721356","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","810dd52b","1.0"
"Ha0UDw@3","7","49237bb8","1.0"
"S9qjoQ@8","6","fa681878","1.0"
"Ha0UDw@3","7","d0c3191c","1.0"
"S9qjoQ@8","5","b1f52cd3","1.0"
"S9qjoQ@8","333","4a5997c7","1.0"
"S9qjoQ@8","333","b1a8e142","1.0"
"Ha0UDw@3","111","480a53de","1.0"
"Ha0UDw@3","6","d6381b51","1.0"
"Ha0UDw@3","8","c450fe07","1.0"
"S9qjoQ@8","8","b0f6b089","1.0"
"Ha0UDw@3","6","2924c2ed","1.0"
"S9qjoQ@8","8","5325d6b","1.0"
"1uEo4w@4","7","7b166ef7","1.0"
"S9qjoQ@8","7","4f9424c1","1.0"
"Ha0UDw@3","666","dbd7ab88","1.0"
"S9qjoQ@8","555","75d58e2f","1.0"
"S9qjoQ@8","444","66c45b4a","1.0"
"S9qjoQ@8","5","bc4c3eaa","1.0"
"Ha0UDw@3","555","83cf10a8","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","c4b147c8","1.0"
"S9qjoQ@8","5","76d1a865","1.0"
"P1p1aQ@3","OiYBP8szIN9z0FfVffV-Qs","6dac2485","1.0"
"P1p1aQ@3","777","c8af0441","1.0"
"S9qjoQ@8","555","b954a46","0.0"
"P1p1aQ@3","6","efc1245","0.0"
"S9qjoQ@8","444","2e0a3904","1.0"
"P1p1aQ@3","444","293dee8c","1.0"
"S9qjoQ@8","555","bcda31cb","1.0"
"P1p1aQ@3","111","787ee101","1.0"
"Ha0UDw@3","555","c7f26113","1.0"
"Ha0UDw@3","2","d67ddfae","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","4b5a6da2","1.0"
"S9qjoQ@8","666","ddcf5c0b","1.0"
"S9qjoQ@8","777","544c9e5e","1.0"
"Ha0UDw@3","666","75faefa8","1.0"
"S9qjoQ@8","555","bc9d85e8","1.0"
"Ha0UDw@3","5","dfb49609","1.0"
"Ha0UDw@3","333","fab08a13","1.0"
"P1p1aQ@3","SijUusI4nbSiZtldrHhtkX","193936fc","1.0"
"1uEo4w@4","555","c132555b","1.0"
"Ha0UDw@3","6","1bb1c2d9","1.0"
"S9qjoQ@8","333","5eeeb4bd","1.0"
"Ha0UDw@3","333","ad09d16a","0.5"
"Ha0UDw@3","666","a3d3a530","1.0"
"S9qjoQ@8","3","5ed29307","1.0"
"Ha0UDw@3","444","a81c0792","1.0"
"S9qjoQ@8","666","87dd68b9","1.0"
"S9qjoQ@8","555","af14086a","1.0"
"Ha0UDw@3","4","270a4d83","1.0"
"1uEo4w@4","444","106248c6","1.0"
"S9qjoQ@8","4","ef1f04d0","1.0"
"Ha0UDw@3","222","89b66f49","1.0"
"S9qjoQ@8","3","b23616d9","1.0"
"S9qjoQ@8","3","f6ce65ca","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","604e386c","1.0"
"S9qjoQ@8","111","a31f65b1","0.0"
"1uEo4w@4","666","a4a88498","1.0"
"S9qjoQ@8","4","7c2bdc33","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","b392f5d","1.0"
"S9qjoQ@8","111","eb76a810","1.0"
"S9qjoQ@8","111","ab4e276c","1.0"
"Ha0UDw@3","666","5d0df90f","1.0"
"S9qjoQ@8","333","a5728598","1.0"
"P1p1aQ@3","6JIYOGvVU2lA16kFeSbivH","1c9673bb","1.0"
"Ha0UDw@3","3","4fe7d36f","1.0"
"Ha0UDw@3","6","3f5502f9","1.0"
"S9qjoQ@8","4","1e64e426","1.0"
"Ha0UDw@3","6","5085926e","1.0"
"Ha0UDw@3","111","61451d6c","1.0"
"S9qjoQ@8","222","9c2bb7c0","0.5"
"Ha0UDw@3","2","fa1e8116","1.0"
"S9qjoQ@8","5","80425c9a","1.0"
"S9qjoQ@8","444","4f935de1","1.0"
"S9qjoQ@8","5","fbe295be","1.0"
"S9qjoQ@8","777","9f80aabd","1.0"
"P1p1aQ@3","SijUusI4nbSiZtldrHhtkX","8eab99d5","1.0"
"Ha0UDw@3","444","6db7a99f","1.0"
"Ha0UDw@3","5","5804ac2c","1.0"
"S9qjoQ@8","555","58b55a0b","1.0"
"Ha0UDw@3","666","7f71ba57","1.0"
"S9qjoQ@8","777","3c18ddc","1.0"
"Ha0UDw@3","6","9ab817d2","1.0"
"S9qjoQ@8","4","2cbda852","1.0"
"Ha0UDw@3","7","89365f93","1.0"
"S9qjoQ@8","4","6402bdc6","1.0"
"Ha0UDw@3","111","58a43448","1.0"
"Ha0UDw@3","6","6859ef71","1.0"
"S9qjoQ@8","3","14ae606","1.0"
"S9qjoQ@8","8","9288c5d6","0.5"
"Ha0UDw@3","666","7b6398bb","1.0"
"S9qjoQ@8","3","9f1bdbe1","1.0"
"S9qjoQ@8","8","4e98d01f","1.0"
"Ha0UDw@3","111","324efec7","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","10d8e713","1.0"
"S9qjoQ@8","111","f4a74ad3","1.0"
"S9qjoQ@8","7","37efca52","1.0"
"Ha0UDw@3","666","5634d8c","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","27bb1dfc","1.0"
"S9qjoQ@8","111","884cb6f6","1.0"
"Ha0UDw@3","5","e27d041a","1.0"
"P1p1aQ@3","111","bf011e23","1.0"
"Ha0UDw@3","222","814aca4b","1.0"
"S9qjoQ@8","111","5511498b","1.0"
"S9qjoQ@8","8","a803246e","1.0"
"Ha0UDw@3","8","9c62ecd5","1.0"
"S9qjoQ@8","666","63d480ec","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","3c1d2b69","1.0"
"S9qjoQ@8","8","f4f70cd5","1.0"
"Ha0UDw@3","5","967e4597","1.0"
"Ha0UDw@3","222","93dbd8ac","1.0"
"S9qjoQ@8","444","5bc19cbe","1.0"
"Ha0UDw@3","666","ddc7c968","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","bea21960","1.0"
"Ha0UDw@3","555","b7346f7b","1.0"
"S9qjoQ@8","777","4196de3b","1.0"
"Ha0UDw@3","666","24522856","1.0"
"Ha0UDw@3","8","2e173431","1.0"
"P1p1aQ@3","666","86af9e43","1.0"
"S9qjoQ@8","7","50102e2f","1.0"
"S9qjoQ@8","666","88002752","1.0"
"Ha0UDw@3","444","833b5653","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","e5e2884e","1.0"
"S9qjoQ@8","333","4f935de1","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","24de1297","1.0"
"Ha0UDw@3","3","5169bf81","1.0"
"S9qjoQ@8","333","6604b9f6","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","eb0ab080","1.0"
"S9qjoQ@8","3","2b6f3a92","1.0"
"S9qjoQ@8","444","9932d600","1.0"
"Ha0UDw@3","3","b58f5aa0","1.0"
"S9qjoQ@8","111","2a3866e1","1.0"
"S9qjoQ@8","8","d396694d","1.0"
"Ha0UDw@3","666","1fca25d2","1.0"
"1uEo4w@4","777","c24d417d","1.0"
"Ha0UDw@3","444","4c5a2dc8","1.0"
"S9qjoQ@8","111","90f6d596","1.0"
"S9qjoQ@8","111","b166ca5b","1.0"
"Ha0UDw@3","3","6ce6af32","1.0"
"Ha0UDw@3","8","a59fc6e3","1.0"
