"question_id","jhu_user_id","submission_ts","choice_id","answer_int"
"24","3bdec7ff","2014-10-05 23:27:52"," 88",NA
"21","127dfa94","2013-05-22 17:13:24","  0",NA
"25","1f4e1a0b","2015-02-02 07:05:06","  8",NA
"24","434e52b8","2014-02-04 06:43:56"," 17",NA
"20","772e22d5","2013-05-22 11:03:27","  6",NA
"25","e3838ab","2013-10-01 17:13:14","  0",NA
"22","a2d7d33a","2013-05-22 14:48:40","  3",NA
"25","fcb81ecb","2013-05-22 17:03:57","  5",NA
"22","acb729ff","2013-10-14 00:03:31","  5",NA
"23","50f26701","2013-10-01 20:56:42","  0",NA
"24","dcf67678","2013-05-21 23:25:43","  1",NA
"21","72ab08d3","2014-10-19 15:55:51","  5",NA
"25","ba29b826","2013-05-21 20:28:44","  8",NA
"24","c8bd9529","2014-06-08 21:02:31","  8",NA
"21","f9b20b12","2014-09-26 14:46:23","  1",NA
"24","f827a161","2013-05-22 13:35:03","  1",NA
"24","525135a7","2013-05-22 18:21:39","  0",NA
"21","a2275bf9","2014-02-09 23:10:27","  4",NA
"18","b2f8f774","2013-05-21 17:07:34","  5",NA
"21","8f97829f","2015-02-02 12:52:30","  1",NA
"24","db2ac078","2013-10-01 01:05:24","  1",NA
"13","7426ea22","2014-01-18 01:41:04","  0",NA
"14","145e1ca9","2014-02-08 09:11:43","  1",NA
"19","5a145726","2015-02-01 17:16:07","  7",NA
"12","886efb0a","2013-05-22 14:55:59","  1",NA
"25","32fcb9a7","2014-10-06 10:25:16","155",NA
"24","f08bdbad","2014-02-03 11:59:13"," 20",NA
"13","8b39dc08","2014-10-05 22:59:01"," 30",NA
"23","3fa5f6a0","2013-10-12 12:54:32","  1",NA
"17","4be0034c","2013-10-12 16:55:13"," 30",NA
"20","514b6e69","2013-12-25 10:03:00","  0",NA
"21","8b987c75","2013-10-25 18:26:44"," 17",NA
"13","17dd452c","2013-05-21 19:14:43"," 48",NA
"16","b45663fe","2014-06-20 10:09:29"," 37",NA
"12","e8f0772a","2014-10-05 18:15:11","  0",NA
"14","1b69a44c","2013-05-23 07:29:08","  6",NA
"24","ba5c075e","2013-05-22 17:30:41","  7",NA
"23","37dfdf44","2013-05-21 21:07:34","  6","1961"
"14","2abb40aa","2013-05-22 16:26:07","  0",NA
"17","89c6f271","2013-05-21 17:37:20"," 88",NA
"24","37fff185","2013-05-21 18:08:12","  3","1975"
"22","e4f9b5e7","2013-10-11 15:41:35","  2",NA
"18","997e5adc","2013-05-21 16:52:42","  8",NA
"21","947bb661","2013-10-11 13:17:03","  2",NA
"18","cd7417aa","2014-02-24 02:59:06"," 47",NA
"12","96d0e1dd","2013-06-10 20:14:03","  0",NA
"21","9519cfb6","2013-10-13 12:04:23","  0",NA
"16","5bd6a2e1","2014-02-04 11:11:53","  6",NA
"11","299f4694","2015-02-01 16:40:53","  1",NA
"16","ebc04f18","2013-08-06 18:12:19","  0",NA
"17","d4071b62","2013-05-22 14:32:43","  3",NA
"19","189e06b2","2013-05-21 20:08:53"," 13",NA
"18","b05d813b","2013-10-11 21:12:48","  6",NA
"11","3b9747ce","2013-10-13 12:04:23","  5",NA
"21","4b99449","2015-02-01 17:14:33","  3",NA
"21","62dcf188","2013-05-22 08:29:42","  0",NA
"16","d25b5486","2013-10-12 23:28:51","  5",NA
"22","391dce5d","2013-05-22 14:51:06","  0",NA
"25","32f51578","2014-06-08 02:53:29","  5","1980"
"13","cd89d1bc","2013-05-21 17:41:42","  3",NA
"24","fca1f616","2015-02-03 03:23:28"," 20",NA
"17","48d85f5c","2013-09-27 21:00:18","  4",NA
"13","4a56d945","2014-07-09 13:04:10","  6",NA
"24","915439e5","2014-10-06 10:51:29","  3",NA
"14","7a5a1420","2014-10-05 19:50:30","  2",NA
"12","d0384a4c","2014-02-08 18:28:51","  0",NA
"13","db3f25b9","2014-10-05 18:39:37","  5",NA
"21","514b6e69","2013-05-22 13:35:03","  3",NA
"22","95d03794","2013-05-22 19:30:15","  5",NA
"12","4141fcfb","2013-10-11 14:34:59","  2",NA
"22","160c5c2a","2013-05-22 13:39:08","  8",NA
"13","b2a90b82","2014-06-06 00:14:02","  0",NA
"19","bb583035","2013-10-11 16:39:37"," 66",NA
"24","e6af0269","2014-10-06 08:22:21","  7",NA
"22","caea20d0","2013-05-22 15:18:43","  0",NA
"17","78bf632d","2013-05-22 18:09:18","  0",NA
"20","f9358bf8","2015-02-03 15:29:57","  6",NA
"21","a6d0e4a4","2014-07-01 16:27:41","  6",NA
"24","b0ac58e1","2014-10-07 07:13:58","  5",NA
"23","c142f25e","2013-10-15 17:42:32","  5",NA
"11","968b53a9","2013-10-01 17:13:14"," 25","1967"
"17","6ec1ec5e","2014-10-15 21:26:36","  0",NA
"11","d3738c2b","2015-02-03 19:28:28","  0",NA
"23","250afdb","2014-10-08 15:27:50","  5",NA
"17","a445beab","2015-02-03 19:28:28","  0",NA
"24","7a5a1420","2013-10-02 12:36:40","  4",NA
"16","1b83bbea","2013-10-08 23:07:59","  1",NA
"17","356d5ae","2014-10-05 20:08:20","  7",NA
"24","e0b397d8","2013-05-23 04:16:44"," 10",NA
"17","f6b72336","2013-05-22 19:57:51","  0",NA
"25","547435ea","2013-05-23 00:41:55","  2",NA
"12","6132f880","2013-09-30 18:46:07"," 63",NA
"12","d4071b62","2013-05-23 16:57:18","228",NA
"18","c7dbadc","2013-09-27 08:19:26","  5",NA
"17","d9b8d1db","2013-05-21 18:08:12"," 45",NA
"11","25b49a72","2014-02-05 21:41:41","  1",NA
"13","45ddf2d3","2014-06-07 02:27:32","  6",NA
"14","6cec5635","2014-10-10 12:43:06"," 20",NA
"11","39db13ec","2013-05-22 20:02:21","  6","1966"
"24","1afe536","2014-02-08 04:29:36","  0",NA
"23","79883b2b","2013-05-21 17:07:34","191",NA
"25","74a39625","2013-05-21 17:04:06","  2",NA
"23","66d8e7c4","2013-05-21 21:37:41"," 20",NA
"21","4c66be7d","2013-10-25 22:45:59","  2",NA
"13","94b2d3ef","2013-05-21 22:29:04","  0",NA
"24","7776ea32","2013-05-22 17:15:35","  1",NA
"19","54ddb95e","2015-02-03 04:20:15","182",NA
"21","ab329557","2013-05-22 15:13:12","  0",NA
"22","c9fa536a","2013-05-22 17:10:37","  4",NA
"24","10781b3f","2014-10-06 15:55:01","  2",NA
"24","9f888604","2013-05-21 17:45:25","  6",NA
"21","8ac783eb","2013-10-07 13:59:19","  5","1977"
"11","3422c9cb","2013-05-23 03:48:51","  8",NA
"22","651a9eb3","2014-02-05 17:53:40","  8",NA
"19","3086cc4e","2014-02-03 09:30:43","  5",NA
"16","81b5afa1","2015-02-01 21:46:44","  4",NA
"11","7138c616","2013-05-24 11:46:17","  6",NA
"17","6ddb04c1","2013-05-26 19:01:18","  4",NA
"11","e9374418","2014-10-06 01:12:34"," 25","1984"
"21","e76f0853","2013-05-22 17:10:37","  2",NA
"24","3f16514e","2013-05-23 00:41:55"," 48",NA
"12","c3a7cd4b","2013-05-23 07:26:20","  0",NA
"24","eb929a89","2013-09-27 08:19:26","  4","1980"
"23","53ca27c9","2013-10-11 18:25:09","  0",NA
"18","fcb81ecb","2013-05-22 16:48:13"," 11",NA
"20","c55f4e4c","2013-05-21 17:04:08","247",NA
"13","60084caa","2013-05-22 13:57:18","  0",NA
"20","8779a982","2013-10-11 23:27:54","  7",NA
"21","3e6e5865","2013-05-22 22:27:04","  0",NA
"18","8f5d708b","2015-02-03 20:22:18","  0",NA
"18","c3c39b57","2013-05-21 17:29:42","  6",NA
"20","fcd9268b","2015-02-09 00:49:02","  1",NA
"25","6c48f799","2013-05-22 01:21:18"," 57",NA
"18","4a3f3d5e","2013-05-21 16:20:07","  2",NA
"23","24f284c4","2013-05-23 19:51:54","  5",NA
"24","391dce5d","2013-05-23 08:13:19"," 35",NA
"19","aaa89868","2013-05-21 21:37:12"," 14",NA
"14","67fe7d2b","2014-07-04 15:55:03","  7",NA
"22","bba7faa6","2013-05-22 15:17:02","  6",NA
"24","487cc02c","2013-05-23 07:35:54","  2",NA
"16","e5300ce2","2014-06-02 09:44:50","104",NA
"19","9bb638f1","2013-05-22 13:24:20"," 30",NA
"24","fb235d71","2013-05-22 13:45:57","  4",NA
"13","60506950","2013-10-24 12:10:54","  0",NA
"25","ee228616","2014-10-05 18:56:17","  4",NA
"21","d92a76f0","2013-05-22 14:27:41","  2",NA
"20","51054bc8","2013-05-21 17:13:36","  8",NA
"18","8e685a4","2013-05-21 19:25:36","  8",NA
"24","b21e80ec","2013-05-22 11:55:25","  0",NA
"12","c5ffdd31","2013-05-24 19:02:15","  7",NA
"13","e3774510","2014-06-30 18:29:31","  3",NA
"19","ed45b714","2013-05-22 20:04:08","  3",NA
"24","d1a4abe4","2014-07-12 02:36:15","  5",NA
"24","e63fa268","2013-05-21 17:51:17","  5",NA
"14","632d6737","2013-05-21 21:00:39","  7",NA
"24","7bf81db5","2013-05-21 20:19:36","  0",NA
"24","1aecd04","2013-05-23 16:57:18"," 35",NA
"24","36f3f4f5","2013-10-06 12:10:19","  1",NA
"12","32f51578","2014-10-05 21:27:03"," 10",NA
"24","4120609","2015-02-01 17:16:07","  5",NA
"20","bf46f597","2013-10-18 09:55:26","  5",NA
"18","68b9c9bf","2013-10-12 18:34:25"," 17",NA
"19","43575f23","2013-05-22 14:27:41","  8",NA
"17","5765c14b","2014-10-05 22:59:01","  6",NA
"18","9448abd1","2013-05-22 05:21:24","  1",NA
"24","e44cad0b","2013-05-21 18:20:18","  5",NA
"24","dd67a859","2013-05-21 20:02:17","  1",NA
"24","82bc5741","2013-05-21 19:35:26","  2",NA
"21","dc02ae6e","2013-10-11 12:19:22","  2",NA
"19","50f26701","2014-11-27 23:49:51","  2",NA
"12","fd780133","2013-05-22 07:28:26","  1",NA
"12","7a5c61c8","2013-10-09 19:02:32","  1",NA
"12","a56292b3","2013-05-22 13:50:00","  4",NA
"22","547435ea","2014-02-06 05:16:35"," 14",NA
"23","debf86b2","2014-02-06 08:03:07","  2",NA
"17","6876e5ce","2013-10-02 12:36:40","  0",NA
"20","8a6acc45","2015-02-01 17:31:49","  1",NA
"19","a610cbd0","2015-02-01 22:56:58","  0",NA
"25","82f47c0f","2014-10-23 21:56:24","  5",NA
"13","a26888bc","2013-10-20 18:02:00","  1",NA
"13","299f4694","2013-10-27 17:15:07","  4",NA
"18","df446f03","2013-05-22 14:39:33","  5",NA
"25","be37add0","2014-06-15 18:36:24","  5",NA
"13","1b94f7e1","2013-05-22 23:53:33","  0",NA
"20","739f4c87","2014-10-06 09:57:22","  1",NA
"17","83e354c3","2014-02-03 11:59:13","  0",NA
"24","cc99e43e","2014-02-03 17:24:18","  1",NA
"17","77811305","2013-10-11 13:40:02","  1",NA
"13","546bc324","2013-05-22 19:20:55","  0",NA
"24","7710026b","2013-10-07 19:52:57"," 14",NA
"18","7029e473","2013-10-13 00:05:39","  0",NA
"19","48fdfe9a","2013-05-21 19:35:26","  0",NA
"13","24916726","2015-02-01 17:31:49","  8",NA
"16","45ac2d74","2013-10-07 21:55:50"," 30",NA
"24","d878924e","2014-10-05 19:07:50"," 23",NA
"23","7c38d3e4","2013-10-13 03:19:44","  0",NA
"24","1b2235ec","2013-05-21 17:38:56","  0",NA
"21","38f4d0c2","2015-02-02 10:06:07","  3",NA
"25","d1a4abe4","2013-10-11 23:20:53","  2",NA
"21","f9358bf8","2013-11-07 15:42:19","220",NA
"19","32b84352","2013-10-11 20:29:58","  2",NA
"18","39db13ec","2013-05-22 22:15:12"," 13",NA
"19","a99cc44","2013-05-22 12:56:30"," 11",NA
"11","9ddb6f53","2013-10-11 15:08:18","  0",NA
"12","be732fb3","2014-02-04 06:43:56","  6",NA
"25","53ca27c9","2014-02-04 16:04:42","  1",NA
"25","befc6c48","2014-10-15 20:38:51","  2",NA
"13","6d6d34ab","2013-05-22 16:19:40","228",NA
"11","f34873f5","2013-05-23 08:24:37"," 10",NA
"22","185b2db0","2013-05-21 20:36:32","  2",NA
"22","f0089e41","2013-05-23 04:55:02"," 14",NA
"13","fa7e6d5b","2014-07-05 08:12:40","  3",NA
"20","50f95bd0","2013-05-23 11:02:54"," 20",NA
"17","5a8f001d","2013-05-22 16:44:42","187",NA
"13","5abe2a70","2013-05-22 01:14:48","  0",NA
"25","cb612877","2014-10-29 13:19:36","  2",NA
"18","af2ebada","2013-09-27 00:27:40","  1",NA
"25","95aca4b1","2014-10-06 17:40:31","  6",NA
"24","8a6acc45","2014-09-19 05:51:44"," 33",NA
"24","92f5e653","2013-05-23 22:34:31","  0",NA
"23","78c3489a","2014-10-05 20:03:07","  5",NA
"11","e6af0269","2014-10-03 11:42:19","  2",NA
"13","624708a2","2013-05-22 18:02:07","  0",NA
"19","a1f0baf2","2015-02-01 19:59:51","  0",NA
"13","8a6b1701","2013-10-14 14:15:01","  0",NA
"24","b58bb3fa","2013-10-02 22:45:42","  7",NA
"25","a1ad5238","2013-05-21 19:31:08","  1",NA
"22","b61dc2bd","2015-02-02 02:34:01","  7",NA
"25","58eb362","2013-10-14 10:47:01","  2",NA
"23","3086cc4e","2013-05-21 19:15:00","  4",NA
"13","8d5984ed","2013-05-23 19:51:54"," 10",NA
"11","b21e80ec","2013-05-21 17:39:58"," 20",NA
"21","38cdcbb","2013-10-14 10:54:01","  1",NA
"23","30f71fd1","2013-05-23 06:42:51","  0",NA
"18","8779a982","2013-10-11 13:09:04","  3",NA
"16","43c3f8ee","2013-05-21 18:38:59","  5",NA
"12","2d515998","2013-05-22 12:30:38","  2",NA
"25","3e6e5865","2013-05-22 15:14:45","  1",NA
"16","e65a8ccb","2013-10-08 06:03:05","  5","1978"
"22","38982220","2014-10-06 23:36:45"," 21",NA
"17","568b6d03","2013-10-18 01:39:23","  6","1983"
"24","75325a13","2014-02-04 06:43:56","  3",NA
"14","b54ce1aa","2013-05-21 18:03:50","  1",NA
"16","bf29c1a5","2013-05-22 20:04:08","  8",NA
"12","b3c48437","2013-05-22 20:08:56"," 19",NA
"11","73ad9666","2013-05-21 18:38:14","  8",NA
"23","bf3e60db","2013-09-03 01:31:00"," 48",NA
"23","ecead75f","2013-10-10 16:45:28","  8",NA
"14","5973937","2014-06-06 00:14:02","  1",NA
"24","d733e6a0","2014-06-07 02:27:32","  3",NA
"11","d0c2a02c","2013-09-26 22:04:28","109",NA
"20","e218a0c","2013-10-07 13:46:19","  6",NA
"19","6a53023c","2014-07-19 05:43:15","  1",NA
"11","5b7f0464","2013-05-23 02:13:56","232",NA
"19","6f620376","2013-10-11 13:20:18","182",NA
"17","78bf632d","2014-02-06 14:15:16"," 10",NA
"22","fcb81ecb","2014-06-08 12:51:12","  1",NA
"16","e253d99f","2015-02-03 01:26:10","  1",NA
"21","82e31791","2013-05-21 17:50:09","  6",NA
"22","1ecff36","2013-05-21 17:31:06"," 17",NA
"20","5b7f0464","2013-05-21 17:37:20","  2",NA
"14","ee228616","2013-05-22 15:59:36","  2",NA
"17","f64f6855","2015-02-02 10:06:07"," 16",NA
"22","34561ea5","2014-10-10 12:43:06","  0",NA
"22","e218a0c","2014-02-03 08:38:59","  3",NA
"16","187dab92","2013-10-06 13:44:58","  0",NA
"11","cf668ae1","2013-05-22 17:29:55","  1","1984"
"17","68b9c9bf","2013-05-21 16:59:46","  0",NA
"11","6e236150","2014-11-27 23:49:51","  3",NA
"18","407beaf0","2013-06-02 09:56:16"," 25",NA
"13","97e2e8ad","2013-10-26 22:13:58","  5",NA
"25","a2cfc7ab","2014-06-11 04:03:26","  0",NA
"22","8487a818","2014-06-07 03:35:56","104",NA
"22","e30d4fca","2013-05-22 19:25:01","  4",NA
"20","b6c0fdd2","2013-05-22 13:09:54","  7",NA
"19","48b42c47","2013-05-21 16:44:55","  6",NA
"21","e021a963","2013-05-21 18:39:03","  1",NA
"11","663101c4","2013-05-22 16:21:04","  0",NA
"24","973b953f","2015-02-06 23:51:43","  2",NA
"21","3936638f","2013-10-12 06:38:26","  5",NA
"24","9d4405d","2013-05-22 14:53:25"," 27",NA
"16","6a3e7257","2013-10-20 18:02:00","  1",NA
"11","b014c582","2013-10-14 05:23:57","  6",NA
"16","fd7359fa","2013-05-23 01:28:17","  0",NA
"22","c7448f73","2013-06-12 11:03:20","  0","1975"
"16","dc02ae6e","2014-02-03 11:59:13","  1",NA
"12","60506950","2013-05-21 17:39:58","  0",NA
"24","6da027c2","2014-06-07 03:15:18","  8",NA
"19","9f2ea260","2014-10-05 16:11:35"," 10",NA
"11","9235ba63","2014-10-05 18:39:37","  7",NA
"24","8138b0a2","2013-09-29 15:28:53","  2","1973"
"24","b7beec72","2013-05-21 16:10:45","  4",NA
"19","dd6a2c6e","2013-05-21 16:21:13","  0",NA
"16","576c1adc","2013-05-22 15:14:45"," 20",NA
"18","57e897a2","2013-05-22 13:29:08","  7",NA
"23","e32b3625","2013-05-21 17:07:49"," 17",NA
"16","b1700936","2014-10-07 01:58:30","  3",NA
"20","18695cd1","2013-05-23 04:13:40","  7",NA
"20","9e8d5b5b","2015-02-01 17:19:58","  5",NA
"23","7612955e","2013-05-22 13:52:23","  5",NA
"24","4ba8b171","2013-05-24 17:20:51"," 14","1980"
"12","82eb412","2013-05-25 12:46:59","  5",NA
"21","65a4f6b5","2013-05-23 09:22:27","  6","1984"
"24","63cd0a23","2013-10-14 10:54:01","  0",NA
"16","2a152f70","2014-10-06 09:01:19","  0","1984"
"17","58eb362","2013-05-22 17:35:50","  0",NA
"13","c9c6c531","2013-10-18 14:41:24","169",NA
"19","d2f104f0","2013-10-13 12:04:23","  5",NA
"24","22da0675","2013-05-22 13:37:33"," 14",NA
"21","1c3f24ae","2014-07-19 05:43:15","  4","1958"
"21","b30ff6d6","2013-05-23 02:16:07","104",NA
"22","2f29f292","2014-10-06 05:36:00","  0",NA
"21","39c59bfd","2013-05-22 05:21:24","  1",NA
"13","f5597644","2013-05-22 17:30:41","  0",NA
"11","b2095657","2013-10-11 13:33:13","  0",NA
"14","de7aaf7c","2013-05-22 18:25:32","  7",NA
"13","b33d893","2013-05-22 13:55:08","  1",NA
"13","2a57f107","2014-02-08 03:59:04","  1",NA
"19","cbf45654","2013-05-23 09:02:11","  5",NA
"17","684864bd","2013-09-03 07:58:07","  4",NA
"21","7ed5bf7","2014-10-25 02:46:42","  4",NA
"14","16094c1","2014-10-10 00:15:00","182",NA
"13","145e1ca9","2013-05-21 16:25:47"," 10",NA
"22","4071fb39","2013-05-22 15:24:25","  3",NA
"14","debf86b2","2014-10-05 23:27:52"," 25",NA
"13","370fa3d2","2014-02-06 23:36:25","  6",NA
"20","cf9a863d","2014-10-05 19:50:30","  0",NA
"18","189e06b2","2015-02-02 12:52:30","  0",NA
"21","651a9eb3","2013-05-25 11:50:24"," 18",NA
"14","6b323d26","2013-05-21 18:38:59"," 10",NA
"19","7217b6b7","2014-10-07 07:13:58","  6",NA
"14","f2f4b5a8","2014-10-08 07:05:26","  5",NA
"24","403df685","2014-02-07 03:22:00","  0",NA
"24","6fe4c13","2013-05-22 02:02:04","  7",NA
"11","92e2db78","2013-05-22 17:10:37","  7",NA
"24","77626bda","2013-10-02 05:13:13","  5",NA
"12","4fd5b86d","2014-02-05 21:33:28","  2",NA
"21","684864bd","2014-10-21 17:14:51","  8",NA
"12","4a341f5","2013-05-24 21:23:28","  7",NA
"24","490b3a00","2013-10-11 13:20:18","  8",NA
"24","9c04ae09","2013-09-27 22:09:38","  8",NA
"17","d97baeca","2013-10-01 19:50:41","  7",NA
"25","11fc0213","2013-05-22 14:16:17","  0",NA
"18","f132fdf1","2013-10-07 13:18:10","  1","1971"
"24","9f2ea260","2014-02-22 17:13:18"," 30",NA
"24","bdf098c3","2013-05-23 14:54:02","  6",NA
"24","9495a0b5","2013-05-22 14:51:06"," 16",NA
"24","72658714","2013-05-22 02:28:04"," 21",NA
"22","a2275bf9","2013-05-22 16:43:59","  7",NA
"25","e24365b7","2013-05-22 04:26:42","  5",NA
"19","da92a12a","2013-05-21 20:07:39"," 16",NA
"21","22da0675","2014-06-13 06:05:18","  6",NA
"12","b46509d9","2014-10-06 12:24:02","  5",NA
"20","eece59eb","2014-10-09 11:23:17","  2",NA
"23","8c0c1e3e","2015-02-02 07:05:06","  0",NA
"13","30dfb892","2013-05-21 18:39:33","  1",NA
"14","f25fdd7","2013-09-27 16:13:47"," 17",NA
"20","c49021cc","2013-10-08 15:19:58","  5",NA
"24","6706441d","2013-12-18 11:30:25","  0",NA
"21","661ecd8a","2014-06-13 05:40:11","  0",NA
"24","a7295fb9","2013-05-22 04:22:50"," 48",NA
"17","eb0a6ef4","2014-10-27 18:45:24"," 17",NA
"24","554935ba","2013-10-11 14:09:51","  3",NA
"24","befee48b","2014-10-10 12:31:33","  2",NA
"20","23d7affe","2013-05-21 21:20:21","  0",NA
"23","befc6c48","2013-05-23 04:51:10","  0",NA
"21","c9c6c531","2014-07-01 14:07:23","  5",NA
"12","ce98a008","2014-10-06 02:42:59","  3",NA
"24","6742d00f","2013-12-25 10:03:00","  6",NA
"14","dd622db6","2013-09-26 23:48:13","  8",NA
"12","974d80b5","2014-10-05 19:15:54","  1",NA
"13","7fed5709","2014-10-05 16:06:23","  1",NA
"17","588e579a","2014-10-05 18:25:44","  8",NA
"13","149b4d6d","2013-05-22 15:32:54","  0",NA
"22","c7d16a3a","2013-10-07 12:26:56","  0",NA
"17","5f495cbd","2015-02-09 06:50:12","  4",NA
"17","357b35bd","2013-05-21 19:25:36","  4",NA
"24","78c3489a","2014-10-06 10:51:29","  0",NA
"22","907de716","2013-10-09 19:02:32"," 14",NA
"22","39db13ec","2013-10-07 12:51:16","  1",NA
"23","f9b20b12","2013-05-22 17:03:57","  6",NA
"23","1c3f24ae","2013-10-11 12:19:22","  2",NA
"13","5f4e464f","2013-05-21 17:50:09","  2",NA
"24","8faabfa4","2014-11-04 14:33:36","  0",NA
"12","a426ba3b","2015-02-15 20:48:08","  0",NA
"19","855db1b6","2014-10-04 11:36:40","155",NA
"19","b21e80ec","2013-05-22 09:51:30","  5",NA
"17","1d919803","2013-10-21 00:21:02","  1",NA
"11","5b7f0464","2014-10-05 19:08:17","  0",NA
"24","f096ff2a","2013-05-22 19:37:47","  0",NA
"24","cc56f099","2013-10-07 05:18:14","104",NA
"19","90fc2086","2013-05-21 17:15:53","  1",NA
"21","8663818a","2013-05-21 17:51:17","  7",NA
"21","2a06e759","2013-10-14 14:15:01","  6","1988"
"22","c6287acf","2014-06-23 21:59:37","  0",NA
"16","ce1fffe9","2013-05-31 14:47:12","  5",NA
"18","ac2263c3","2014-06-06 00:14:02","  0",NA
"16","3a545de7","2014-06-19 08:26:33","  3",NA
"13","9ddb6f53","2013-05-22 19:53:36","  1",NA
"11","6eb03978","2013-05-21 21:07:34","  2",NA
"24","d09454e1","2014-11-11 16:40:43","  4",NA
"16","afe1e007","2013-05-21 16:09:21","  0","1985"
"25","d70cb6f7","2013-05-23 16:59:26","  1",NA
"24","5e6d92db","2013-10-13 02:22:56","  0",NA
"14","c94b72c6","2013-05-24 02:09:39","  3","1979"
"21","cc1c64ab","2014-06-07 02:27:32","  0",NA
"20","45459b63","2013-05-22 16:43:59","  5",NA
"13","107acd77","2013-10-07 12:32:38"," 16",NA
"14","e141b93e","2013-05-22 18:02:07","  5",NA
"16","5fa63e5b","2013-10-15 21:57:50"," 15",NA
"22","7ff1c6a3","2013-05-22 05:21:24","  5",NA
"14","6ae1a414","2013-05-22 17:00:52","  5",NA
"19","f6106f4b","2013-05-21 18:39:33","  0",NA
"16","546bc324","2014-11-14 13:56:12","169",NA
"24","a7e4402b","2013-05-25 02:18:25","  8",NA
"18","fcf3485c","2013-05-23 09:02:11","  2",NA
"20","5f2811b2","2013-10-17 16:57:08","  0",NA
"21","3035af41","2013-05-23 05:47:59","  3",NA
"25","cdd97f7a","2014-11-14 13:56:12","  0",NA
"21","be37add0","2013-09-27 01:58:10","  1",NA
"17","ce9f6eed","2014-06-08 08:15:31","232",NA
"11","5a38502c","2014-10-08 03:57:05","  2",NA
"11","d2d87da2","2013-05-22 21:33:04","  4",NA
"21","78c3489a","2014-02-05 17:00:50","  0",NA
"18","c43c2c9","2013-05-24 08:44:35","  4",NA
"11","726213d0","2013-10-14 14:24:04","  0",NA
"14","84fb4bb4","2015-02-01 23:55:12","  1",NA
"19","e63fa268","2013-05-22 17:24:48","  0",NA
"16","2e5b6072","2013-05-24 02:09:39","  1",NA
"22","a6d0e4a4","2013-05-21 17:17:22","  5",NA
"17","f9cd58b3","2013-05-22 23:15:27","  0",NA
"24","9cb51866","2014-06-06 05:01:30","  6","1976"
"24","83c0f304","2014-02-08 17:10:39"," 45",NA
"14","487cc02c","2013-05-21 22:09:37","  2",NA
"17","24916726","2014-10-09 20:04:59","  1",NA
"24","87c0f53d","2014-02-06 08:03:07","  5",NA
"25","7bf81db5","2013-05-21 19:15:00","  0",NA
"25","9973873","2013-09-03 08:40:03","  0",NA
"13","92b342b6","2014-02-09 03:15:41","  3",NA
"12","b204287a","2013-10-09 07:06:07"," 20",NA
"24","12dc4b74","2014-10-07 18:54:32","  2",NA
"12","189e06b2","2013-05-21 19:09:29","  1",NA
"13","47509aef","2013-05-23 07:29:08","  0",NA
"24","6307c76a","2013-05-21 22:01:43","  0",NA
"21","cb612877","2013-05-21 17:37:07"," 30",NA
"18","d733e6a0","2013-05-22 15:24:25","  8",NA
"17","6ec1ec5e","2013-05-22 17:29:55","  1",NA
"13","e218a0c","2014-02-05 23:03:16"," 74",NA
"19","2d4dee64","2014-06-19 08:26:33","  8",NA
"19","3c5cd109","2013-10-03 04:23:46","  0",NA
"17","327bdaf7","2014-06-13 06:52:08","104",NA
"24","d7129fa","2014-06-08 04:33:30","  0",NA
"21","772e22d5","2013-05-21 17:38:56","  7",NA
"23","cd501a0e","2013-05-22 17:21:12","  2",NA
"25","2c6f5582","2013-05-21 16:57:25","  1",NA
"11","9c211003","2013-10-14 17:48:26","  2",NA
"23","77ccdf5f","2014-10-06 11:30:02","232",NA
"18","4f12d443","2014-01-14 13:55:10"," 47",NA
"21","5693124a","2015-02-02 02:34:01"," 20",NA
"24","708c148a","2014-06-11 03:54:08","  6","1991"
"23","adab4d70","2014-02-08 09:11:43"," 10",NA
"20","59686693","2015-02-02 13:49:37","  1","1991"
"17","62c217de","2013-05-21 19:32:13","  8",NA
"12","1ead2663","2015-02-03 11:12:12","  7",NA
"18","8b3faf2a","2013-05-21 16:04:41","  8",NA
"25","e5c4f5e4","2015-02-06 04:39:02"," 99",NA
"12","4071fb39","2013-10-12 13:59:09","  6",NA
"22","6a53023c","2014-06-11 03:54:08","  6",NA
"25","a41011d6","2014-02-08 17:10:39","126",NA
"16","df446f03","2013-05-22 10:08:53","  4","1981"
"24","24f40ef3","2013-09-30 18:46:07","  2",NA
"17","da43aa72","2013-05-21 19:44:35","  0",NA
"13","b8f480c1","2013-10-07 12:54:43","  0",NA
"18","ce98a008","2013-10-11 14:34:59","  0",NA
"14","e48db8e1","2013-05-22 07:56:25","  0",NA
"12","2d515998","2013-05-23 19:34:31"," 10",NA
"16","ab329557","2013-05-21 20:28:44"," 47",NA
"20","b4e9348c","2013-10-12 11:50:08","  7",NA
"14","41904c8d","2014-07-06 21:03:02","  3",NA
"24","37ca6dbb","2014-10-09 00:04:57","  8",NA
"24","53f7ddc7","2015-03-13 07:52:14","  0",NA
"22","2bf4c08","2014-10-06 12:24:02","232","1981"
"16","50df8bac","2014-10-08 03:50:55","  8",NA
"18","9a043311","2014-11-25 16:53:02","  8",NA
"16","c8aba3b0","2013-10-13 20:40:12","228",NA
"12","f5bf5c1c","2013-05-22 08:26:31","  5",NA
"24","4ceb43a1","2013-05-22 12:03:40","  0",NA
"11","2f87813e","2014-10-05 18:26:19","  5",NA
